Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
T4_MOB_RD_KEEPER_UNPROVEN_MALE_VETERAN                   = 3630,
T5_MOB_RD_KEEPER_UNPROVEN_MALE_VETERAN                   = 3631,
T6_MOB_RD_KEEPER_UNPROVEN_MALE_VETERAN                   = 3632,
T7_MOB_RD_KEEPER_UNPROVEN_MALE_VETERAN                   = 3633,
T8_MOB_RD_KEEPER_UNPROVEN_MALE_VETERAN                   = 3634,
T4_MOB_RD_KEEPER_EARTHELEMENTAL_VETERAN_SUMMON           = 3635,
T5_MOB_RD_KEEPER_EARTHELEMENTAL_VETERAN_SUMMON           = 3636,
T6_MOB_RD_KEEPER_EARTHELEMENTAL_VETERAN_SUMMON           = 3637,
T7_MOB_RD_KEEPER_EARTHELEMENTAL_VETERAN_SUMMON           = 3638,
T8_MOB_RD_KEEPER_EARTHELEMENTAL_VETERAN_SUMMON           = 3639,
T3_MOB_RD_KEEPER_EARTHELEMENTAL_VETERAN                  = 3640,
T5_MOB_RD_KEEPER_EARTHELEMENTAL_VETERAN                  = 3641,
T7_MOB_RD_KEEPER_EARTHELEMENTAL_VETERAN                  = 3642,
T4_MOB_RD_KEEPER_BEAR_VETERAN                            = 3643,
T5_MOB_RD_KEEPER_BEAR_VETERAN                            = 3644,
T6_MOB_RD_KEEPER_BEAR_VETERAN                            = 3645,
T7_MOB_RD_KEEPER_BEAR_VETERAN                            = 3646,
T8_MOB_RD_KEEPER_BEAR_VETERAN                            = 3647,
T4_MOB_RD_KEEPER_EARTHCHILD_VETERAN                      = 3648,
T5_MOB_RD_KEEPER_EARTHCHILD_VETERAN                      = 3649,
T6_MOB_RD_KEEPER_EARTHCHILD_VETERAN                      = 3650,
T7_MOB_RD_KEEPER_EARTHCHILD_VETERAN                      = 3651,
T8_MOB_RD_KEEPER_EARTHCHILD_VETERAN                      = 3652,
T4_MOB_RD_KEEPER_MUSHROOM_THROWER_VETERAN                = 3653,
T5_MOB_RD_KEEPER_MUSHROOM_THROWER_VETERAN                = 3654,
T6_MOB_RD_KEEPER_MUSHROOM_THROWER_VETERAN                = 3655,
T7_MOB_RD_KEEPER_MUSHROOM_THROWER_VETERAN                = 3656,
T8_MOB_RD_KEEPER_MUSHROOM_THROWER_VETERAN                = 3657,
T4_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE_VETERAN           = 3658,
T5_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE_VETERAN           = 3659,
T6_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE_VETERAN           = 3660,
T7_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE_VETERAN           = 3661,
T8_MOB_RD_KEEPER_MUSHROOM_THROWER_BLUE_VETERAN           = 3662,
T4_MOB_RD_KEEPER_BERSERK_VETERAN                         = 3663,
T5_MOB_RD_KEEPER_BERSERK_VETERAN                         = 3664,
T6_MOB_RD_KEEPER_BERSERK_VETERAN                         = 3665,
T7_MOB_RD_KEEPER_BERSERK_VETERAN                         = 3666,
T8_MOB_RD_KEEPER_BERSERK_VETERAN                         = 3667,
T4_MOB_RD_KEEPER_BERSERK_VETERAN_MINIBOSS                = 3668,
T5_MOB_RD_KEEPER_BERSERK_VETERAN_MINIBOSS                = 3669,
T6_MOB_RD_KEEPER_BERSERK_VETERAN_MINIBOSS                = 3670,
T7_MOB_RD_KEEPER_BERSERK_VETERAN_MINIBOSS                = 3671,
T8_MOB_RD_KEEPER_BERSERK_VETERAN_MINIBOSS                = 3672,
T4_MOB_RD_KEEPER_AXE_THROWER_VETERAN                     = 3673,
T5_MOB_RD_KEEPER_AXE_THROWER_VETERAN                     = 3674,
T6_MOB_RD_KEEPER_AXE_THROWER_VETERAN                     = 3675,
T7_MOB_RD_KEEPER_AXE_THROWER_VETERAN                     = 3676,
T8_MOB_RD_KEEPER_AXE_THROWER_VETERAN                     = 3677,
T4_MOB_RD_KEEPER_AXE_THROWER_VETERAN_MINIBOSS            = 3678,
T5_MOB_RD_KEEPER_AXE_THROWER_VETERAN_MINIBOSS            = 3679,
T6_MOB_RD_KEEPER_AXE_THROWER_VETERAN_MINIBOSS            = 3680,
T7_MOB_RD_KEEPER_AXE_THROWER_VETERAN_MINIBOSS            = 3681,
T8_MOB_RD_KEEPER_AXE_THROWER_VETERAN_MINIBOSS            = 3682,
T4_MOB_RD_KEEPER_DRUID_VETERAN                           = 3683,
T5_MOB_RD_KEEPER_DRUID_VETERAN                           = 3684,
T6_MOB_RD_KEEPER_DRUID_VETERAN                           = 3685,
T7_MOB_RD_KEEPER_DRUID_VETERAN                           = 3686,
T8_MOB_RD_KEEPER_DRUID_VETERAN                           = 3687,
T4_MOB_RD_KEEPER_DRUID_VETERAN_MINIBOSS                  = 3688,
T5_MOB_RD_KEEPER_DRUID_VETERAN_MINIBOSS                  = 3689,
T6_MOB_RD_KEEPER_DRUID_VETERAN_MINIBOSS                  = 3690,
T7_MOB_RD_KEEPER_DRUID_VETERAN_MINIBOSS                  = 3691,
T8_MOB_RD_KEEPER_DRUID_VETERAN_MINIBOSS                  = 3692,
T4_MOB_RD_KEEPER_SPECIAL_SNIPER_VETERAN                  = 3693,
T5_MOB_RD_KEEPER_SPECIAL_SNIPER_VETERAN                  = 3694,
T6_MOB_RD_KEEPER_SPECIAL_SNIPER_VETERAN                  = 3695,
T7_MOB_RD_KEEPER_SPECIAL_SNIPER_VETERAN                  = 3696,
T8_MOB_RD_KEEPER_SPECIAL_SNIPER_VETERAN                  = 3697,
T4_MOB_RD_KEEPER_GIANT_VETERAN                           = 3698,
T5_MOB_RD_KEEPER_GIANT_VETERAN                           = 3699,
T6_MOB_RD_KEEPER_GIANT_VETERAN                           = 3700,
T7_MOB_RD_KEEPER_GIANT_VETERAN                           = 3701,
T8_MOB_RD_KEEPER_GIANT_VETERAN                           = 3702,
T4_MOB_RD_KEEPER_GIANT_VETERAN_MINIBOSS                  = 3703,
T5_MOB_RD_KEEPER_GIANT_VETERAN_MINIBOSS                  = 3704,
T6_MOB_RD_KEEPER_GIANT_VETERAN_MINIBOSS                  = 3705,
T7_MOB_RD_KEEPER_GIANT_VETERAN_MINIBOSS                  = 3706,
T8_MOB_RD_KEEPER_GIANT_VETERAN_MINIBOSS                  = 3707,
T4_MOB_RD_KEEPER_CHIEFTAIN_VETERAN_BOSS                  = 3708,
T5_MOB_RD_KEEPER_CHIEFTAIN_VETERAN_BOSS                  = 3709,
T6_MOB_RD_KEEPER_CHIEFTAIN_VETERAN_BOSS                  = 3710,
T7_MOB_RD_KEEPER_CHIEFTAIN_VETERAN_BOSS                  = 3711,
T8_MOB_RD_KEEPER_CHIEFTAIN_VETERAN_BOSS                  = 3712,
T4_MOB_RD_KEEPER_SEER_VETERAN_BOSS                       = 3713,
T5_MOB_RD_KEEPER_SEER_VETERAN_BOSS                       = 3714,
T6_MOB_RD_KEEPER_SEER_VETERAN_BOSS                       = 3715,
T7_MOB_RD_KEEPER_SEER_VETERAN_BOSS                       = 3716,
T8_MOB_RD_KEEPER_SEER_VETERAN_BOSS                       = 3717,
T4_MOB_RD_KEEPER_ANCIENT_GIANT_VETERAN_BOSS              = 3718,
T5_MOB_RD_KEEPER_ANCIENT_GIANT_VETERAN_BOSS              = 3719,
T6_MOB_RD_KEEPER_ANCIENT_GIANT_VETERAN_BOSS              = 3720,
T7_MOB_RD_KEEPER_ANCIENT_GIANT_VETERAN_BOSS              = 3721,
T8_MOB_RD_KEEPER_ANCIENT_GIANT_VETERAN_BOSS              = 3722,
T4_MOB_RD_KEEPER_UNCLEFROST_VETERAN_BOSS                 = 3723,
T5_MOB_RD_KEEPER_UNCLEFROST_VETERAN_BOSS                 = 3724,
T6_MOB_RD_KEEPER_UNCLEFROST_VETERAN_BOSS                 = 3725,
T7_MOB_RD_KEEPER_UNCLEFROST_VETERAN_BOSS                 = 3726,
T8_MOB_RD_KEEPER_UNCLEFROST_VETERAN_BOSS                 = 3727,
T4_MOB_RD_KEEPER_WITCH_LOCATOR                           = 3728,
T4_MOB_RD_KEEPER_WISP_VETERAN_SUMMON                     = 3729,
T5_MOB_RD_KEEPER_WISP_VETERAN_SUMMON                     = 3730,
T6_MOB_RD_KEEPER_WISP_VETERAN_SUMMON                     = 3731,
T7_MOB_RD_KEEPER_WISP_VETERAN_SUMMON                     = 3732,
T8_MOB_RD_KEEPER_WISP_VETERAN_SUMMON                     = 3733,
T4_MOB_RD_KEEPER_WITCH_VETERAN_BOSS                      = 3734,
T5_MOB_RD_KEEPER_WITCH_VETERAN_BOSS                      = 3735,
T6_MOB_RD_KEEPER_WITCH_VETERAN_BOSS                      = 3736,
T7_MOB_RD_KEEPER_WITCH_VETERAN_BOSS                      = 3737,
T8_MOB_RD_KEEPER_WITCH_VETERAN_BOSS                      = 3738,
T4_MOB_RD_KEEPER_EARTHDAUGHTER_VETERAN_BOSS              = 3739,
T5_MOB_RD_KEEPER_EARTHDAUGHTER_VETERAN_BOSS              = 3740,
T6_MOB_RD_KEEPER_EARTHDAUGHTER_VETERAN_BOSS              = 3741,
T7_MOB_RD_KEEPER_EARTHDAUGHTER_VETERAN_BOSS              = 3742,
T8_MOB_RD_KEEPER_EARTHDAUGHTER_VETERAN_BOSS              = 3743,
T4_MOB_RD_KEEPER_EARTHMOTHER_VETERAN_BOSS                = 3744,
T5_MOB_RD_KEEPER_EARTHMOTHER_VETERAN_BOSS                = 3745,
T6_MOB_RD_KEEPER_EARTHMOTHER_VETERAN_BOSS                = 3746,
T7_MOB_RD_KEEPER_EARTHMOTHER_VETERAN_BOSS                = 3747,
T8_MOB_RD_KEEPER_EARTHMOTHER_VETERAN_BOSS                = 3748,
T4_MOB_RD_MORGANA_BAT                                    = 3749,
T5_MOB_RD_MORGANA_BAT                                    = 3750,
T6_MOB_RD_MORGANA_BAT                                    = 3751,
T7_MOB_RD_MORGANA_BAT                                    = 3752,
T8_MOB_RD_MORGANA_BAT                                    = 3753,
T4_MOB_RD_MORGANA_BOOK                                   = 3754,
T5_MOB_RD_MORGANA_BOOK                                   = 3755,
T6_MOB_RD_MORGANA_BOOK                                   = 3756,
T7_MOB_RD_MORGANA_BOOK                                   = 3757,
T8_MOB_RD_MORGANA_BOOK                                   = 3758,
T4_MOB_RD_MORGANA_TOME                                   = 3759,
T5_MOB_RD_MORGANA_TOME                                   = 3760,
T6_MOB_RD_MORGANA_TOME                                   = 3761,
T7_MOB_RD_MORGANA_TOME                                   = 3762,
T8_MOB_RD_MORGANA_TOME                                   = 3763,
T4_MOB_RD_MORGANA_ACOLYTE                                = 3764,
T5_MOB_RD_MORGANA_ACOLYTE                                = 3765,
T6_MOB_RD_MORGANA_ACOLYTE                                = 3766,
T7_MOB_RD_MORGANA_ACOLYTE                                = 3767,
T8_MOB_RD_MORGANA_ACOLYTE                                = 3768,
T4_MOB_RD_MORGANA_BLOODHOUND                             = 3769,
T5_MOB_RD_MORGANA_BLOODHOUND                             = 3770,
T6_MOB_RD_MORGANA_BLOODHOUND                             = 3771,
T7_MOB_RD_MORGANA_BLOODHOUND                             = 3772,
T8_MOB_RD_MORGANA_BLOODHOUND                             = 3773,
T4_MOB_RD_MORGANA_RECRUIT_RANGE                          = 3774,
T5_MOB_RD_MORGANA_RECRUIT_RANGE                          = 3775,
T6_MOB_RD_MORGANA_RECRUIT_RANGE                          = 3776,
T7_MOB_RD_MORGANA_RECRUIT_RANGE                          = 3777,
T8_MOB_RD_MORGANA_RECRUIT_RANGE                          = 3778,
T4_MOB_RD_MORGANA_MAGMATHROWER                           = 3779,
T5_MOB_RD_MORGANA_MAGMATHROWER                           = 3780,
T6_MOB_RD_MORGANA_MAGMATHROWER                           = 3781,
T7_MOB_RD_MORGANA_MAGMATHROWER                           = 3782,
T8_MOB_RD_MORGANA_MAGMATHROWER                           = 3783,
T4_MOB_RD_MORGANA_RAVEN                                  = 3784,
T5_MOB_RD_MORGANA_RAVEN                                  = 3785,
T6_MOB_RD_MORGANA_RAVEN                                  = 3786,
T7_MOB_RD_MORGANA_RAVEN                                  = 3787,
T8_MOB_RD_MORGANA_RAVEN                                  = 3788,
T4_MOB_RD_MORGANA_BLOODHOUND_WHITE                       = 3789,
T5_MOB_RD_MORGANA_BLOODHOUND_WHITE                       = 3790,
T6_MOB_RD_MORGANA_BLOODHOUND_WHITE                       = 3791,
T7_MOB_RD_MORGANA_BLOODHOUND_WHITE                       = 3792,
T8_MOB_RD_MORGANA_BLOODHOUND_WHITE                       = 3793,
T4_MOB_RD_MORGANA_GIANT                                  = 3794,
T5_MOB_RD_MORGANA_GIANT                                  = 3795,
T6_MOB_RD_MORGANA_GIANT                                  = 3796,
T7_MOB_RD_MORGANA_GIANT                                  = 3797,
T8_MOB_RD_MORGANA_GIANT                                  = 3798,
T4_MOB_RD_MORGANA_SOLDIER                                = 3799,
T5_MOB_RD_MORGANA_SOLDIER                                = 3800,
T6_MOB_RD_MORGANA_SOLDIER                                = 3801,
T7_MOB_RD_MORGANA_SOLDIER                                = 3802,
T8_MOB_RD_MORGANA_SOLDIER                                = 3803,
T4_MOB_RD_MORGANA_SOLDIER_MINIBOSS                       = 3804,
T5_MOB_RD_MORGANA_SOLDIER_MINIBOSS                       = 3805,
T6_MOB_RD_MORGANA_SOLDIER_MINIBOSS                       = 3806,
T7_MOB_RD_MORGANA_SOLDIER_MINIBOSS                       = 3807,
T8_MOB_RD_MORGANA_SOLDIER_MINIBOSS                       = 3808,
T4_MOB_RD_MORGANA_CROSSBOWMAN                            = 3809,
T5_MOB_RD_MORGANA_CROSSBOWMAN                            = 3810,
T6_MOB_RD_MORGANA_CROSSBOWMAN                            = 3811,
T7_MOB_RD_MORGANA_CROSSBOWMAN                            = 3812,
T8_MOB_RD_MORGANA_CROSSBOWMAN                            = 3813,
T4_MOB_RD_MORGANA_CROSSBOWMAN_MINIBOSS                   = 3814,
T5_MOB_RD_MORGANA_CROSSBOWMAN_MINIBOSS                   = 3815,
T6_MOB_RD_MORGANA_CROSSBOWMAN_MINIBOSS                   = 3816,
T7_MOB_RD_MORGANA_CROSSBOWMAN_MINIBOSS                   = 3817,
T8_MOB_RD_MORGANA_CROSSBOWMAN_MINIBOSS                   = 3818,
T4_MOB_RD_MORGANA_CULTIST                                = 3819,
T5_MOB_RD_MORGANA_CULTIST                                = 3820,
T6_MOB_RD_MORGANA_CULTIST                                = 3821,
T7_MOB_RD_MORGANA_CULTIST                                = 3822,
T8_MOB_RD_MORGANA_CULTIST                                = 3823,
T4_MOB_RD_MORGANA_CULTIST_MINIBOSS                       = 3824,
T5_MOB_RD_MORGANA_CULTIST_MINIBOSS                       = 3825,
T6_MOB_RD_MORGANA_CULTIST_MINIBOSS                       = 3826,
T7_MOB_RD_MORGANA_CULTIST_MINIBOSS                       = 3827,
T8_MOB_RD_MORGANA_CULTIST_MINIBOSS                       = 3828,
T4_MOB_RD_MORGANA_CULTIST_MAGISTRA_BOSS                  = 3829,
T5_MOB_RD_MORGANA_CULTIST_MAGISTRA_BOSS                  = 3830,
T6_MOB_RD_MORGANA_CULTIST_MAGISTRA_BOSS                  = 3831,
T7_MOB_RD_MORGANA_CULTIST_MAGISTRA_BOSS                  = 3832,
T8_MOB_RD_MORGANA_CULTIST_MAGISTRA_BOSS                  = 3833,
T4_MOB_RD_MORGANA_CULTIST_FANG_BOSS                      = 3834,
T5_MOB_RD_MORGANA_CULTIST_FANG_BOSS                      = 3835,
T6_MOB_RD_MORGANA_CULTIST_FANG_BOSS                      = 3836,
T7_MOB_RD_MORGANA_CULTIST_FANG_BOSS                      = 3837,
T8_MOB_RD_MORGANA_CULTIST_FANG_BOSS                      = 3838,
T4_MOB_RD_MORGANA_CULTIST_RAVEN_BOSS                     = 3839,
T5_MOB_RD_MORGANA_CULTIST_RAVEN_BOSS                     = 3840,
T6_MOB_RD_MORGANA_CULTIST_RAVEN_BOSS                     = 3841,
T7_MOB_RD_MORGANA_CULTIST_RAVEN_BOSS                     = 3842,
T8_MOB_RD_MORGANA_CULTIST_RAVEN_BOSS                     = 3843,
T4_MOB_RD_MORGANA_BOMBARDIER                             = 3844,
T5_MOB_RD_MORGANA_BOMBARDIER                             = 3845,
T6_MOB_RD_MORGANA_BOMBARDIER                             = 3846,
T7_MOB_RD_MORGANA_BOMBARDIER                             = 3847,
T8_MOB_RD_MORGANA_BOMBARDIER                             = 3848,
T4_MOB_RD_MORGANA_INFESTOR                               = 3849,
T5_MOB_RD_MORGANA_INFESTOR                               = 3850,
T6_MOB_RD_MORGANA_INFESTOR                               = 3851,
T7_MOB_RD_MORGANA_INFESTOR                               = 3852,
T8_MOB_RD_MORGANA_INFESTOR                               = 3853,
T4_MOB_RD_MORGANA_KNIGHT                                 = 3854,
T5_MOB_RD_MORGANA_KNIGHT                                 = 3855,
T6_MOB_RD_MORGANA_KNIGHT                                 = 3856,
T7_MOB_RD_MORGANA_KNIGHT                                 = 3857,
T8_MOB_RD_MORGANA_KNIGHT                                 = 3858,
T4_MOB_RD_MORGANA_KNIGHT_BOSS                            = 3859,
T5_MOB_RD_MORGANA_KNIGHT_BOSS                            = 3860,
T6_MOB_RD_MORGANA_KNIGHT_BOSS                            = 3861,
T7_MOB_RD_MORGANA_KNIGHT_BOSS                            = 3862,
T8_MOB_RD_MORGANA_KNIGHT_BOSS                            = 3863,
T4_MOB_RD_MORGANA_PORTAL                                 = 3864,
T5_MOB_RD_MORGANA_PORTAL                                 = 3865,
T6_MOB_RD_MORGANA_PORTAL                                 = 3866,
T7_MOB_RD_MORGANA_PORTAL                                 = 3867,
T8_MOB_RD_MORGANA_PORTAL                                 = 3868,
T4_MOB_RD_MORGANA_IMP_SUMMON                             = 3869,
T5_MOB_RD_MORGANA_IMP_SUMMON                             = 3870,
T6_MOB_RD_MORGANA_IMP_SUMMON                             = 3871,
T7_MOB_RD_MORGANA_IMP_SUMMON                             = 3872,
T8_MOB_RD_MORGANA_IMP_SUMMON                             = 3873,
T4_MOB_RD_MORGANA_TORTURER_BOSS                          = 3874,
T5_MOB_RD_MORGANA_TORTURER_BOSS                          = 3875,
T6_MOB_RD_MORGANA_TORTURER_BOSS                          = 3876,
T7_MOB_RD_MORGANA_TORTURER_BOSS                          = 3877,
T8_MOB_RD_MORGANA_TORTURER_BOSS                          = 3878,
T4_MOB_RD_MORGANA_BAT_VETERAN                            = 3879,
T5_MOB_RD_MORGANA_BAT_VETERAN                            = 3880,
T6_MOB_RD_MORGANA_BAT_VETERAN                            = 3881,
T7_MOB_RD_MORGANA_BAT_VETERAN                            = 3882,
T8_MOB_RD_MORGANA_BAT_VETERAN                            = 3883,
T4_MOB_RD_MORGANA_BOOK_VETERAN                           = 3884,
T5_MOB_RD_MORGANA_BOOK_VETERAN                           = 3885,
T6_MOB_RD_MORGANA_BOOK_VETERAN                           = 3886,
T7_MOB_RD_MORGANA_BOOK_VETERAN                           = 3887,
T8_MOB_RD_MORGANA_BOOK_VETERAN                           = 3888,
T4_MOB_RD_MORGANA_TOME_VETERAN                           = 3889,
T5_MOB_RD_MORGANA_TOME_VETERAN                           = 3890,
T6_MOB_RD_MORGANA_TOME_VETERAN                           = 3891,
T7_MOB_RD_MORGANA_TOME_VETERAN                           = 3892,
T8_MOB_RD_MORGANA_TOME_VETERAN                           = 3893,
T4_MOB_RD_MORGANA_ACOLYTE_VETERAN                        = 3894,
T5_MOB_RD_MORGANA_ACOLYTE_VETERAN                        = 3895,
T6_MOB_RD_MORGANA_ACOLYTE_VETERAN                        = 3896,
T7_MOB_RD_MORGANA_ACOLYTE_VETERAN                        = 3897,
T8_MOB_RD_MORGANA_ACOLYTE_VETERAN                        = 3898,
T4_MOB_RD_MORGANA_BLOODHOUND_VETERAN                     = 3899,
T5_MOB_RD_MORGANA_BLOODHOUND_VETERAN                     = 3900,
T6_MOB_RD_MORGANA_BLOODHOUND_VETERAN                     = 3901,
T7_MOB_RD_MORGANA_BLOODHOUND_VETERAN                     = 3902,
T8_MOB_RD_MORGANA_BLOODHOUND_VETERAN                     = 3903,
T4_MOB_RD_MORGANA_RECRUIT_RANGE_VETERAN                  = 3904,
T5_MOB_RD_MORGANA_RECRUIT_RANGE_VETERAN                  = 3905,
T6_MOB_RD_MORGANA_RECRUIT_RANGE_VETERAN                  = 3906,
T7_MOB_RD_MORGANA_RECRUIT_RANGE_VETERAN                  = 3907,
T8_MOB_RD_MORGANA_RECRUIT_RANGE_VETERAN                  = 3908,
T4_MOB_RD_MORGANA_MAGMATHROWER_VETERAN                   = 3909,
T5_MOB_RD_MORGANA_MAGMATHROWER_VETERAN                   = 3910,
T6_MOB_RD_MORGANA_MAGMATHROWER_VETERAN                   = 3911,
T7_MOB_RD_MORGANA_MAGMATHROWER_VETERAN                   = 3912,
T8_MOB_RD_MORGANA_MAGMATHROWER_VETERAN                   = 3913,
T4_MOB_RD_MORGANA_RAVEN_VETERAN                          = 3914,
T5_MOB_RD_MORGANA_RAVEN_VETERAN                          = 3915,
T6_MOB_RD_MORGANA_RAVEN_VETERAN                          = 3916,
T7_MOB_RD_MORGANA_RAVEN_VETERAN                          = 3917,
T8_MOB_RD_MORGANA_RAVEN_VETERAN                          = 3918,
T4_MOB_RD_MORGANA_GIANT_VETERAN                          = 3919,
T5_MOB_RD_MORGANA_GIANT_VETERAN                          = 3920,
T6_MOB_RD_MORGANA_GIANT_VETERAN                          = 3921,
T7_MOB_RD_MORGANA_GIANT_VETERAN                          = 3922,
T8_MOB_RD_MORGANA_GIANT_VETERAN                          = 3923,
T4_MOB_RD_MORGANA_SOLDIER_VETERAN                        = 3924,
T5_MOB_RD_MORGANA_SOLDIER_VETERAN                        = 3925,
T6_MOB_RD_MORGANA_SOLDIER_VETERAN                        = 3926,
T7_MOB_RD_MORGANA_SOLDIER_VETERAN                        = 3927,
T8_MOB_RD_MORGANA_SOLDIER_VETERAN                        = 3928,
T4_MOB_RD_MORGANA_SOLDIER_VETERAN_MINIBOSS               = 3929,
T5_MOB_RD_MORGANA_SOLDIER_VETERAN_MINIBOSS               = 3930,
T6_MOB_RD_MORGANA_SOLDIER_VETERAN_MINIBOSS               = 3931,
T7_MOB_RD_MORGANA_SOLDIER_VETERAN_MINIBOSS               = 3932,
T8_MOB_RD_MORGANA_SOLDIER_VETERAN_MINIBOSS               = 3933,
T4_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN                    = 3934,
T5_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN                    = 3935,
T6_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN                    = 3936,
T7_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN                    = 3937,
T8_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN                    = 3938,
T4_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS           = 3939,
T5_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS           = 3940,
T6_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS           = 3941,
T7_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS           = 3942,
T8_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS           = 3943,
T4_MOB_RD_MORGANA_CULTIST_VETERAN                        = 3944,
T5_MOB_RD_MORGANA_CULTIST_VETERAN                        = 3945,
T6_MOB_RD_MORGANA_CULTIST_VETERAN                        = 3946,
