Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
    T5_MOB_ROAMING_UNDEAD_CAMP_GHOUL                         = 13,
    T6_MOB_ROAMING_UNDEAD_CAMP_GHOUL                         = 14,
    T7_MOB_ROAMING_UNDEAD_CAMP_GHOUL                         = 15,
    T8_MOB_ROAMING_UNDEAD_CAMP_GHOUL                         = 16,
    T7_MOB_ROAMING_UNDEAD_CAMP_GHOUL_VETERAN                 = 17,
    T4_MOB_ROAMING_UNDEAD_CAMP_SOLDIER                       = 18,
    T5_MOB_ROAMING_UNDEAD_CAMP_SOLDIER                       = 19,
    T6_MOB_ROAMING_UNDEAD_CAMP_SOLDIER                       = 20,
    T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER                       = 21,
    T8_MOB_ROAMING_UNDEAD_CAMP_SOLDIER                       = 22,
    T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_VETERAN               = 23,
    T4_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_CHAMPION              = 24,
    T5_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_CHAMPION              = 25,
    T6_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_CHAMPION              = 26,
    T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_CHAMPION              = 27,
    T8_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_CHAMPION              = 28,
    T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_VETERAN_CHAMPION      = 29,
    T4_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_MINIBOSS              = 30,
    T5_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_MINIBOSS              = 31,
    T6_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_MINIBOSS              = 32,
    T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_MINIBOSS              = 33,
    T8_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_MINIBOSS              = 34,
    T7_MOB_ROAMING_UNDEAD_CAMP_SOLDIER_VETERAN_MINIBOSS      = 35,
    T4_MOB_ROAMING_UNDEAD_CAMP_ARCHER                        = 36,
    T5_MOB_ROAMING_UNDEAD_CAMP_ARCHER                        = 37,
    T6_MOB_ROAMING_UNDEAD_CAMP_ARCHER                        = 38,
    T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER                        = 39,
    T8_MOB_ROAMING_UNDEAD_CAMP_ARCHER                        = 40,
    T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_VETERAN                = 41,
    T4_MOB_ROAMING_UNDEAD_CAMP_ARCHER_CHAMPION               = 42,
    T5_MOB_ROAMING_UNDEAD_CAMP_ARCHER_CHAMPION               = 43,
    T6_MOB_ROAMING_UNDEAD_CAMP_ARCHER_CHAMPION               = 44,
    T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_CHAMPION               = 45,
    T8_MOB_ROAMING_UNDEAD_CAMP_ARCHER_CHAMPION               = 46,
    T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_VETERAN_CHAMPION       = 47,
    T4_MOB_ROAMING_UNDEAD_CAMP_ARCHER_MINIBOSS               = 48,
    T5_MOB_ROAMING_UNDEAD_CAMP_ARCHER_MINIBOSS               = 49,
    T6_MOB_ROAMING_UNDEAD_CAMP_ARCHER_MINIBOSS               = 50,
    T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_MINIBOSS               = 51,
    T8_MOB_ROAMING_UNDEAD_CAMP_ARCHER_MINIBOSS               = 52,
    T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_VETERAN_MINIBOSS       = 53,
    T4_MOB_ROAMING_UNDEAD_CAMP_ARCHER_BOSS                   = 54,
    T5_MOB_ROAMING_UNDEAD_CAMP_ARCHER_BOSS                   = 55,
    T6_MOB_ROAMING_UNDEAD_CAMP_ARCHER_BOSS                   = 56,
    T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_BOSS                   = 57,
    T8_MOB_ROAMING_UNDEAD_CAMP_ARCHER_BOSS                   = 58,
    T7_MOB_ROAMING_UNDEAD_CAMP_ARCHER_VETERAN_BOSS           = 59,
    T4_MOB_ROAMING_UNDEAD_CAMP_MAGE                          = 60,
    T5_MOB_ROAMING_UNDEAD_CAMP_MAGE                          = 61,
    T6_MOB_ROAMING_UNDEAD_CAMP_MAGE                          = 62,
    T7_MOB_ROAMING_UNDEAD_CAMP_MAGE                          = 63,
    T8_MOB_ROAMING_UNDEAD_CAMP_MAGE                          = 64,
    T7_MOB_ROAMING_UNDEAD_CAMP_MAGE_VETERAN                  = 65,
    T4_MOB_ROAMING_UNDEAD_CAMP_MAGE_CHAMPION                 = 66,
    T5_MOB_ROAMING_UNDEAD_CAMP_MAGE_CHAMPION                 = 67,
    T6_MOB_ROAMING_UNDEAD_CAMP_MAGE_CHAMPION                 = 68,
    T7_MOB_ROAMING_UNDEAD_CAMP_MAGE_CHAMPION                 = 69,
    T8_MOB_ROAMING_UNDEAD_CAMP_MAGE_CHAMPION                 = 70,
    T7_MOB_ROAMING_UNDEAD_CAMP_MAGE_VETERAN_CHAMPION         = 71,
    T4_MOB_ROAMING_UNDEAD_CAMP_MAGE_MINIBOSS                 = 72,
    T5_MOB_ROAMING_UNDEAD_CAMP_MAGE_MINIBOSS                 = 73,
    T6_MOB_ROAMING_UNDEAD_CAMP_MAGE_MINIBOSS                 = 74,
    T7_MOB_ROAMING_UNDEAD_CAMP_MAGE_MINIBOSS                 = 75,
    T8_MOB_ROAMING_UNDEAD_CAMP_MAGE_MINIBOSS                 = 76,
    T7_MOB_ROAMING_UNDEAD_CAMP_MAGE_VETERAN_MINIBOSS         = 77,
    T4_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_CHAMPION               = 78,
    T5_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_CHAMPION               = 79,
    T6_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_CHAMPION               = 80,
    T7_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_CHAMPION               = 81,
    T8_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_CHAMPION               = 82,
    T7_MOB_ROAMING_UNDEAD_CAMP_KNIGHT_VETERAN_CHAMPION       = 83,
    T4_MOB_ROAMING_UNDEAD_CAMP_GENERAL_BOSS                  = 84,
    T5_MOB_ROAMING_UNDEAD_CAMP_GENERAL_BOSS                  = 85,
    T6_MOB_ROAMING_UNDEAD_CAMP_GENERAL_BOSS                  = 86,
    T7_MOB_ROAMING_UNDEAD_CAMP_GENERAL_BOSS                  = 87,
    T8_MOB_ROAMING_UNDEAD_CAMP_GENERAL_BOSS                  = 88,
    T7_MOB_ROAMING_UNDEAD_CAMP_GENERAL_VETERAN_BOSS          = 89,
    T4_MOB_ROAMING_UNDEAD_CAMP_HERO_DUALWIELD_BOSS           = 90,
    T5_MOB_ROAMING_UNDEAD_CAMP_HERO_DUALWIELD_BOSS           = 91,
    T6_MOB_ROAMING_UNDEAD_CAMP_HERO_DUALWIELD_BOSS           = 92,
    T7_MOB_ROAMING_UNDEAD_CAMP_HERO_DUALWIELD_BOSS           = 93,
    T8_MOB_ROAMING_UNDEAD_CAMP_HERO_DUALWIELD_BOSS           = 94,
    T7_MOB_ROAMING_UNDEAD_CAMP_HERO_DUALWIELD_VETERAN_BOSS   = 95,
    T4_MOB_ROAMING_UNDEAD_CAMP_NECROMANCER_BOSS              = 96,
    T5_MOB_ROAMING_UNDEAD_CAMP_NECROMANCER_BOSS              = 97,
    T6_MOB_ROAMING_UNDEAD_CAMP_NECROMANCER_BOSS              = 98,
    T7_MOB_ROAMING_UNDEAD_CAMP_NECROMANCER_BOSS              = 99,
    T8_MOB_ROAMING_UNDEAD_CAMP_NECROMANCER_BOSS              = 100,
    T7_MOB_ROAMING_UNDEAD_CAMP_NECROMANCER_VETERAN_BOSS      = 101,
---------------------------------
- SUNDEAD:
    T4_MOB_UNDEAD_SKELETON_SUMMON                            = 0,
    T4_MOB_UNDEAD_SKELETON_VETERAN_SUMMON                    = 1,
    T4_MOB_UNDEAD_SKELETON_ELITE_SUMMON                      = 2,
    T5_MOB_UNDEAD_SKELETON_SUMMON                            = 3,
    T6_MOB_UNDEAD_SKELETON_SUMMON                            = 4,
    T6_MOB_UNDEAD_SKELETON_VETERAN_SUMMON                    = 5,
    T7_MOB_UNDEAD_SKELETON_SUMMON                            = 6,
    T7_MOB_UNDEAD_SKELETON_VETERAN_SUMMON                    = 7,
    T7_MOB_UNDEAD_SKELETON_ELITE_SUMMON                      = 8,
    T7_MOB_UNDEAD_SHADE_VETERAN_SUMMON                       = 9,
    T8_MOB_UNDEAD_SKELETON_SUMMON                            = 10,
    T8_MOB_UNDEAD_SKELETON_VETERAN_SUMMON                    = 11,
    T8_MOB_UNDEAD_SKELETON_ELITE_SUMMON                      = 12,
    T8_MOB_UNDEAD_SHADE_VETERAN_SUMMON                       = 13,
    T4_MOB_UNDEAD_SOLDIER_SUMMON                             = 14,
    T4_MOB_UNDEAD_SOLDIER_VETERAN_SUMMON                     = 15,
    T4_MOB_UNDEAD_ARCHER_SUMMON                              = 16,
    T4_MOB_UNDEAD_ARCHER_VETERAN_SUMMON                      = 17,
    T4_MOB_UNDEAD_MAGE_SUMMON                                = 18,
    T4_MOB_UNDEAD_MAGE_VETERAN_SUMMON                        = 19,
    T5_MOB_UNDEAD_SOLDIER_SUMMON                             = 20,
    T5_MOB_UNDEAD_SOLDIER_VETERAN_SUMMON                     = 21,
    T5_MOB_UNDEAD_ARCHER_SUMMON                              = 22,
    T5_MOB_UNDEAD_ARCHER_VETERAN_SUMMON                      = 23,
    T5_MOB_UNDEAD_MAGE_SUMMON                                = 24,
    T5_MOB_UNDEAD_MAGE_VETERAN_SUMMON                        = 25,
    T6_MOB_UNDEAD_SOLDIER_SUMMON                             = 26,
    T6_MOB_UNDEAD_SOLDIER_VETERAN_SUMMON                     = 27,
    T6_MOB_UNDEAD_ARCHER_SUMMON                              = 28,
    T6_MOB_UNDEAD_ARCHER_VETERAN_SUMMON                      = 29,
    T6_MOB_UNDEAD_MAGE_SUMMON                                = 30,
    T6_MOB_UNDEAD_MAGE_VETERAN_SUMMON                        = 31,
    T7_MOB_UNDEAD_SOLDIER_SUMMON                             = 32,
    T7_MOB_UNDEAD_SOLDIER_VETERAN_SUMMON                     = 33,
    T7_MOB_UNDEAD_ARCHER_SUMMON                              = 34,
    T7_MOB_UNDEAD_ARCHER_VETERAN_SUMMON                      = 35,
    T7_MOB_UNDEAD_MAGE_SUMMON                                = 36,
    T7_MOB_UNDEAD_MAGE_VETERAN_SUMMON                        = 37,
    T8_MOB_UNDEAD_SOLDIER_SUMMON                             = 38,
    T8_MOB_UNDEAD_SOLDIER_VETERAN_SUMMON                     = 39,
    T8_MOB_UNDEAD_ARCHER_SUMMON                              = 40,
    T8_MOB_UNDEAD_ARCHER_VETERAN_SUMMON                      = 41,
    T8_MOB_UNDEAD_MAGE_SUMMON                                = 42,
    T8_MOB_UNDEAD_MAGE_VETERAN_SUMMON                        = 43,
    T4_MOB_UNDEAD_GHOST_RAT_VETERAN_SUMMON                   = 44,
    T4_MOB_UNDEAD_GREENSHADE_VETERAN_SUMMON                  = 45,
    T4_MOB_UNDEAD_BAT_VETERAN_SUMMON                         = 46,
    T7_MOB_UNDEAD_GHOST_RAT_VETERAN_SUMMON                   = 47,
    T7_MOB_UNDEAD_GREENSHADE_VETERAN_SUMMON                  = 48,
    T7_MOB_UNDEAD_BAT_VETERAN_SUMMON                         = 49,
    T4_MOB_UNDEAD_MAGE_SKELETON_SUMMON                       = 50,
    T5_MOB_UNDEAD_MAGE_SKELETON_SUMMON                       = 51,
    T6_MOB_UNDEAD_MAGE_SKELETON_SUMMON                       = 52,
    T7_MOB_UNDEAD_MAGE_SKELETON_SUMMON                       = 53,
    T8_MOB_UNDEAD_MAGE_SKELETON_SUMMON                       = 54,
    T7_MOB_UNDEAD_MAGE_SOLDIER_SUMMON                        = 55,
    T4_MOB_UNDEAD_MAGE_SKELETON_VETERAN_SUMMON               = 56,
    T7_MOB_UNDEAD_MAGE_SKELETON_VETERAN_SUMMON               = 57,
    T4_MOB_UNDEAD_SPECIAL_EXPLODING_SUMMON                   = 58,
    T7_MOB_UNDEAD_SPECIAL_EXPLODING_SUMMON                   = 59,
    T4_MOB_UNDEAD_GOVERNOR_SUMMON                            = 60,
    T5_MOB_UNDEAD_GOVERNOR_SUMMON                            = 61,
    T6_MOB_UNDEAD_GOVERNOR_SUMMON                            = 62,
    T7_MOB_UNDEAD_GOVERNOR_SUMMON                            = 63,
    T8_MOB_UNDEAD_GOVERNOR_SUMMON                            = 64,
    T4_MOB_UNDEAD_GOVERNOR_VETERAN_SUMMON                    = 65,
    T5_MOB_UNDEAD_GOVERNOR_VETERAN_SUMMON                    = 66,
    T6_MOB_UNDEAD_GOVERNOR_VETERAN_SUMMON                    = 67,
    T7_MOB_UNDEAD_GOVERNOR_VETERAN_SUMMON                    = 68,
    T8_MOB_UNDEAD_GOVERNOR_VETERAN_SUMMON                    = 69,
    T5_MOB_MD_UNDEAD_GREENSHADE_SUMMON                       = 70,
    T6_MOB_MD_UNDEAD_GREENSHADE_SUMMON                       = 71,
    T7_MOB_MD_UNDEAD_GREENSHADE_SUMMON                       = 72,
    T8_MOB_MD_UNDEAD_GREENSHADE_SUMMON                       = 73,
    T4_MOB_RD_UNDEAD_GREENSHADE_SUMMON                       = 74,
    T5_MOB_RD_UNDEAD_GREENSHADE_SUMMON                       = 75,
    T6_MOB_RD_UNDEAD_GREENSHADE_SUMMON                       = 76,
    T7_MOB_RD_UNDEAD_GREENSHADE_SUMMON                       = 77,
    T8_MOB_RD_UNDEAD_GREENSHADE_SUMMON                       = 78,
    T4_MOB_RD_UNDEAD_SKELETON_SUMMON                         = 79,
    T5_MOB_RD_UNDEAD_SKELETON_SUMMON                         = 80,
    T6_MOB_RD_UNDEAD_SKELETON_SUMMON                         = 81,
    T7_MOB_RD_UNDEAD_SKELETON_SUMMON                         = 82,
    T8_MOB_RD_UNDEAD_SKELETON_SUMMON                         = 83,
    T4_MOB_RD_UNDEAD_GOVERNOR_SUMMON                         = 84,
    T5_MOB_RD_UNDEAD_GOVERNOR_SUMMON                         = 85,
    T6_MOB_RD_UNDEAD_GOVERNOR_SUMMON                         = 86,
    T7_MOB_RD_UNDEAD_GOVERNOR_SUMMON                         = 87,
    T8_MOB_RD_UNDEAD_GOVERNOR_SUMMON                         = 88,
    T4_MOB_RD_UNDEAD_GREENSHADE_VETERAN_SUMMON               = 89,
    T5_MOB_RD_UNDEAD_GREENSHADE_VETERAN_SUMMON               = 90,
    T6_MOB_RD_UNDEAD_GREENSHADE_VETERAN_SUMMON               = 91,
    T7_MOB_RD_UNDEAD_GREENSHADE_VETERAN_SUMMON               = 92,
    T8_MOB_RD_UNDEAD_GREENSHADE_VETERAN_SUMMON               = 93,
    T4_MOB_RD_UNDEAD_SKELETON_VETERAN_SUMMON                 = 94,
    T5_MOB_RD_UNDEAD_SKELETON_VETERAN_SUMMON                 = 95,
    T6_MOB_RD_UNDEAD_SKELETON_VETERAN_SUMMON                 = 96,
    T7_MOB_RD_UNDEAD_SKELETON_VETERAN_SUMMON                 = 97,
    T8_MOB_RD_UNDEAD_SKELETON_VETERAN_SUMMON                 = 98,
    T4_MOB_RD_UNDEAD_GOVERNOR_VETERAN_SUMMON                 = 99,
    T5_MOB_RD_UNDEAD_GOVERNOR_VETERAN_SUMMON                 = 100,
    T6_MOB_RD_UNDEAD_GOVERNOR_VETERAN_SUMMON                 = 101,
    T7_MOB_RD_UNDEAD_GOVERNOR_VETERAN_SUMMON                 = 102,
    T8_MOB_RD_UNDEAD_GOVERNOR_VETERAN_SUMMON                 = 103,
    T4_MOB_RD_UNDEAD_SHADE_VETERAN_SUMMON                    = 104,
    T5_MOB_RD_UNDEAD_SHADE_VETERAN_SUMMON                    = 105,
    T6_MOB_RD_UNDEAD_SHADE_VETERAN_SUMMON                    = 106,
    T7_MOB_RD_UNDEAD_SHADE_VETERAN_SUMMON                    = 107,
    T8_MOB_RD_UNDEAD_SHADE_VETERAN_SUMMON                    = 108,
---------------------------------
- KEEPER_CAMP:
    T5_MOB_ROAMING_KEEPER_CAMP_UNPROVEN_MALE                 = 0,
    T5_MOB_ROAMING_KEEPER_CAMP_UNPROVEN_MALE_VETERAN         = 1,
    T5_MOB_ROAMING_KEEPER_CAMP_BERSERK                       = 2,
    T5_MOB_ROAMING_KEEPER_CAMP_BERSERK_VETERAN               = 3,
    T5_MOB_ROAMING_KEEPER_CAMP_BERSERK_CHAMPION              = 4,
    T5_MOB_ROAMING_KEEPER_CAMP_BERSERK_VETERAN_CHAMPION      = 5,
    T5_MOB_ROAMING_KEEPER_CAMP_BERSERK_MINIBOSS              = 6,
    T5_MOB_ROAMING_KEEPER_CAMP_BERSERK_VETERAN_MINIBOSS      = 7,
    T5_MOB_ROAMING_KEEPER_CAMP_BERSERK_BOSS                  = 8,
    T5_MOB_ROAMING_KEEPER_CAMP_BERSERK_VETERAN_BOSS          = 9,
    T5_MOB_ROAMING_KEEPER_CAMP_UNPROVEN_FEMALE               = 10,
    T5_MOB_ROAMING_KEEPER_CAMP_UNPROVEN_FEMALE_VETERAN       = 11,
    T5_MOB_ROAMING_KEEPER_CAMP_AXE_THROWER                   = 12,
    T5_MOB_ROAMING_KEEPER_CAMP_AXE_THROWER_VETERAN           = 13,
    T5_MOB_ROAMING_KEEPER_CAMP_AXE_THROWER_CHAMPION          = 14,
    T5_MOB_ROAMING_KEEPER_CAMP_AXE_THROWER_VETERAN_CHAMPION  = 15,
    T5_MOB_ROAMING_KEEPER_CAMP_AXE_THROWER_MINIBOSS          = 16,
    T5_MOB_ROAMING_KEEPER_CAMP_AXE_THROWER_VETERAN_MINIBOSS  = 17,
    T5_MOB_ROAMING_KEEPER_CAMP_AXE_THROWER_BOSS              = 18,
    T5_MOB_ROAMING_KEEPER_CAMP_AXE_THROWER_VETERAN_BOSS      = 19,
    T5_MOB_ROAMING_KEEPER_CAMP_GIANT_CHAMPION                = 20,
    T5_MOB_ROAMING_KEEPER_CAMP_GIANT_VETERAN_CHAMPION        = 21,
    T5_MOB_ROAMING_KEEPER_CAMP_GIANT_MINIBOSS                = 22,
    T5_MOB_ROAMING_KEEPER_CAMP_GIANT_VETERAN_MINIBOSS        = 23,
    T5_MOB_ROAMING_KEEPER_CAMP_GIANT_BOSS                    = 24,
    T5_MOB_ROAMING_KEEPER_CAMP_GIANT_VETERAN_BOSS            = 25,
    T5_MOB_ROAMING_KEEPER_CAMP_DRUID                         = 26,
    T5_MOB_ROAMING_KEEPER_CAMP_DRUID_VETERAN                 = 27,
    T5_MOB_ROAMING_KEEPER_CAMP_DRUID_CHAMPION                = 28,
    T5_MOB_ROAMING_KEEPER_CAMP_DRUID_VETERAN_CHAMPION        = 29,
    T5_MOB_ROAMING_KEEPER_CAMP_DRUID_MINIBOSS                = 30,
    T5_MOB_ROAMING_KEEPER_CAMP_DRUID_VETERAN_MINIBOSS        = 31,
    T5_MOB_ROAMING_KEEPER_CAMP_SEER_BOSS                     = 32,
    T5_MOB_ROAMING_KEEPER_CAMP_SEER_VETERAN_BOSS             = 33,
---------------------------------
- CITYGUARD:
    T6_MOB_CITY_CAERLEON_KNIGHT_ELITE                        = 0,
    MOB_CITYGUARD_SOLDIER                                    = 1,
    MOB_CITYGUARD_SILVERCOURIER                              = 2,
    T6_MOB_GUARD_TOWER                                       = 3,
    T6_MOB_GUARD_TOWER_OUTLAND                               = 4,
---------------------------------
- CITY_CAERLEON:
    T5_MOB_CITY_CAERLEON_BOSS                                = 0,
    T6_MOB_CITY_CAERLEON_BOSS                                = 1,
    T5_MOB_CITY_CAERLEON_GUARD_MALE                          = 2,
    T6_MOB_CITY_CAERLEON_GUARD_MALE                          = 3,
    T5_MOB_CITY_CAERLEON_GUARD_FEMALE                        = 4,
    T6_MOB_CITY_CAERLEON_GUARD_FEMALE                        = 5,
---------------------------------
- SCITY_CAERLEON:
    T5_MOB_CITY_CAERLEON_GUARD_MALE_SUMMON                   = 0,
    T6_MOB_CITY_CAERLEON_GUARD_MALE_SUMMON                   = 1,
    T5_MOB_CITY_CAERLEON_GUARD_FEMALE_SUMMON                 = 2,
    T6_MOB_CITY_CAERLEON_GUARD_FEMALE_SUMMON                 = 3,
---------------------------------
- CITY_FOREST:
    T5_MOB_CITY_FOREST_GUARD                                 = 0,
    T6_MOB_CITY_FOREST_GUARD                                 = 1,
    T4_MOB_CITY_FOREST_KNIGHT_ELITE                          = 2,
    T5_MOB_CITY_FOREST_BOSS                                  = 3,
    T6_MOB_CITY_FOREST_BOSS                                  = 4,
    T5_MOB_CITY_FOREST_BOSS_DIREBOAR                         = 5,
    T6_MOB_CITY_FOREST_BOSS_DIREBOAR                         = 6,
---------------------------------
- CITY_HIGHLAND:
    T5_MOB_CITY_HIGHLAND_GUARD                               = 0,
    T6_MOB_CITY_HIGHLAND_GUARD                               = 1,
    T4_MOB_CITY_HIGHLAND_KNIGHT_ELITE                        = 2,
    T5_MOB_CITY_HIGHLAND_BOSS                                = 3,
    T6_MOB_CITY_HIGHLAND_BOSS                                = 4,
---------------------------------
- CITY_MOUNTAIN:
    T5_MOB_CITY_MOUNTAIN_GUARD                               = 0,
    T6_MOB_CITY_MOUNTAIN_GUARD                               = 1,
    T4_MOB_CITY_MOUNTAIN_KNIGHT_ELITE                        = 2,
    T5_MOB_CITY_MOUNTAIN_BOSS                                = 3,
    T6_MOB_CITY_MOUNTAIN_BOSS                                = 4,
---------------------------------
- CITY_STEPPE:
    T5_MOB_CITY_STEPPE_GUARD                                 = 0,
    T6_MOB_CITY_STEPPE_GUARD                                 = 1,
    T4_MOB_CITY_STEPPE_KNIGHT_ELITE                          = 2,
    T5_MOB_CITY_STEPPE_BOSS                                  = 3,
    T6_MOB_CITY_STEPPE_BOSS                                  = 4,
---------------------------------
- CITY_SWAMP:
    T5_MOB_CITY_SWAMP_GUARD                                  = 0,
    T6_MOB_CITY_SWAMP_GUARD                                  = 1,
    T4_MOB_CITY_SWAMP_KNIGHT_ELITE                           = 2,
    T5_MOB_CITY_SWAMP_BOSS                                   = 3,
    T6_MOB_CITY_SWAMP_BOSS                                   = 4,
---------------------------------
- CASTLEGUARD:
    T4_MOB_CASTLE_BASIC_MORTAR                               = 0,
    MOB_CASTLE_BASIC_GUARD_SOLDIER                           = 1,
    MOB_CASTLE_BASIC_GUARD_ARCHER                            = 2,
    MOB_CASTLE_ELITE_GUARD_KNIGHT                            = 3,
    MOB_CASTLE_LORD                                          = 4,
    T4_MOB_CASTLE_LORD_OUTPOST                               = 5,
---------------------------------
- DEMON:
    T4_MOB_DEMON_CHEST                                       = 0,
    T5_MOB_DEMON_CHEST                                       = 1,
    T4_MOB_DEMON_IMP                                         = 2,
    T5_MOB_DEMON_IMP                                         = 3,
    T5_MOB_DEMON_IMP_YELLOW_VETERAN                          = 4,
    T5_MOB_DEMON_IMP_VETERAN                                 = 5,
    T7_MOB_DEMON_IMP_VETERAN                                 = 6,
    T4_MOB_DEMON_SPIKED                                      = 7,
    T5_MOB_DEMON_SPIKED                                      = 8,
    T5_MOB_DEMON_SPIKED_YELLOW_VETERAN                       = 9,
    T5_MOB_DEMON_SPIKED_VETERAN                              = 10,
    T7_MOB_DEMON_SPIKED_VETERAN                              = 11,
    T5_MOB_HG_DEMON_IMP_ANTIRESET                            = 12,
    T5_MOB_HG_DEMON_WATCHER                                  = 13,
    T6_MOB_HG_DEMON_WATCHER                                  = 14,
    T5_MOB_HG_DEMON_HOOK                                     = 15,
    T6_MOB_HG_DEMON_HOOK                                     = 16,
    T5_MOB_HG_DEMON_SPIKED_CORRUPTED                         = 17,
    T6_MOB_HG_DEMON_SPIKED_CORRUPTED                         = 18,
    T5_MOB_HG_DEMON_HELLHOUND                                = 19,
    T6_MOB_HG_DEMON_HELLHOUND                                = 20,
    T5_MOB_HG_DEMON_IMP                                      = 21,
    T6_MOB_HG_DEMON_IMP                                      = 22,
    T5_MOB_HG_DEMON_SENTINEL                                 = 23,
    T6_MOB_HG_DEMON_SENTINEL                                 = 24,
    T5_MOB_HG_DEMON_MAULER                                   = 25,
    T6_MOB_HG_DEMON_MAULER                                   = 26,
    T5_MOB_HG_DEMON_SORCERER                                 = 27,
    T6_MOB_HG_DEMON_SORCERER                                 = 28,
    T5_MOB_HG_DEMON_BRUTE                                    = 29,
    T6_MOB_HG_DEMON_BRUTE                                    = 30,
    T5_MOB_HG_DEMON_CHAINED_MINIBOSS                         = 31,
    T6_MOB_HG_DEMON_CHAINED_MINIBOSS                         = 32,
    T5_MOB_HG_DEMON_LORD_MINIBOSS                            = 33,
    T6_MOB_HG_DEMON_LORD_MINIBOSS                            = 34,
