83959,150192,327365,152630,0,225000,225000,74963,375000,665000,291939,374980,0,141991,50520,0,54898,329291,438194,109711,54858,0,649097,178083,298926,379850,323840,54799,0,54796,73254,0,0,58098,0,74969,0,74817,0,71111,0,0,71111,0,51783,0,53046,0,65999,0,0,64802,0,64801,64800,0,64413,0,37890,385513,0,64800,116583,0,0,64746,86838,0,63333,0,57777,57737,0,54303,0,54303,153897,104000,52291,54301,0,108599,271495,106580,158842,0,103490,382233,0,110037,750543,63332,316651,1196794,345939,145925,0,74817,54309,0,74814,140048,490148,210061,210060,0,639023,401694,0,136970,69986,135662,0,1 currentLocation:  itemId: 8635 qualityId: 4 dataScaleId: 2
1,2,4,2,0,3,3,1,5,9,4,5,0,2,1,0,1,6,8,2,1,0,13,4,6,7,6,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,8,0,1,2,0,0,1,2,0,1,0,1,1,0,1,0,1,3,2,1,1,0,2,5,2,3,0,2,7,0,2,13,1,5,18,5,2,0,1,1,0,1,2,7,3,3,0,10,6,0,2,1,2,0,0 currentLocation:  itemId: 8635 qualityId: 4 dataScaleId: 2
83959,150192,327365,152630,0,225000,225000,74963,375000,665000,291939,374980,0,141991,50520,0,54898,329291,438194,109711,54858,0,649097,178083,298926,379850,323840,54799,0,54796,73254,0,0,58098,0,74969,0,74817,0,71111,0,0,71111,0,51783,0,53046,0,65999,0,0,64802,0,64801,64800,0,64413,0,37890,385513,0,64800,116583,0,0,64746,86838,0,63333,0,57777,57737,0,54303,0,54303,153897,104000,52291,54301,0,108599,271495,106580,158842,0,103490,382233,0,110037,750543,63332,316651,1196794,345939,145925,0,74817,54309,0,74814,140048,490148,210061,210060,0,639023,401694,0,136970,69986,135662,0,1 currentLocation:  itemId: 8635 qualityId: 4 dataScaleId: 2
1,2,4,2,0,3,3,1,5,9,4,5,0,2,1,0,1,6,8,2,1,0,13,4,6,7,6,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,8,0,1,2,0,0,1,2,0,1,0,1,1,0,1,0,1,3,2,1,1,0,2,5,2,3,0,2,7,0,2,13,1,5,18,5,2,0,1,1,0,1,2,7,3,3,0,10,6,0,2,1,2,0,0 currentLocation:  itemId: 8635 qualityId: 4 dataScaleId: 2
83959,150192,327365,152630,0,225000,225000,74963,375000,665000,291939,374980,0,141991,50520,0,54898,329291,438194,109711,54858,0,649097,178083,298926,379850,323840,54799,0,54796,73254,0,0,58098,0,74969,0,74817,0,71111,0,0,71111,0,51783,0,53046,0,65999,0,0,64802,0,64801,64800,0,64413,0,37890,385513,0,64800,116583,0,0,64746,86838,0,63333,0,57777,57737,0,54303,0,54303,153897,104000,52291,54301,0,108599,271495,106580,158842,0,103490,382233,0,110037,750543,63332,316651,1196794,345939,145925,0,74817,54309,0,74814,140048,490148,210061,210060,0,639023,401694,0,136970,69986,135662,0,1 currentLocation:  itemId: 8635 qualityId: 4 dataScaleId: 2
18,7,17,19,9,7,11,17,4,14,23,10,7,8,13,19,7,13,18,26,3,19,36,21,15,14,18,31,10,15,28,24,26,16,36,40,15,14,6,18,2,35,6,34,13,15,34,14,11,35,45,22,5,9,17,11,8,11,6,19,6,12,24,25,12,24,13,11,9,26,27,15,1,7,16,15,7,13,22,17,14,37,21,20,8,16,11,4,20,6,45,28,3,26,45,16,5,10,30,35,3,29,17,20,13,25,16,11,6,2,2,14,22,0 currentLocation:  itemId: 8635 qualityId: 1 dataScaleId: 2
1474735,551998,1314520,1442147,686114,504375,824251,1274579,299439,1040708,1721240,739697,523645,573910,721926,1048253,381930,713223,987414,1421358,154086,958437,1792425,1029864,772576,750166,969650,1673182,538767,809496,1511166,1292824,1403021,862020,1922780,2138112,792174,735767,320046,962202,106092,1863415,320271,1770935,691848,772017,1756299,726594,575405,1867498,2404609,1194945,265587,485027,921916,597408,429396,585516,319787,1012281,321843,632764,1303125,1330764,649452,1297102,705990,597393,486253,1410722,1463580,814522,53046,380088,867477,803889,361003,679196,1149795,871911,717789,1932206,1096731,1045120,417695,833373,575001,217221,1034406,294798,2465419,1585916,165141,1576308,3009370,1130762,352359,709934,2109133,2484570,186748,1998775,1183679,1352022,882065,1655343,1021222,716287,398504,103326,132374,926596,1411455,1 currentLocation:  itemId: 8635 qualityId: 1 dataScaleId: 2
18,7,17,19,9,7,11,17,4,14,23,10,7,8,13,19,7,13,18,26,3,19,36,21,15,14,18,31,10,15,28,24,26,16,36,40,15,14,6,18,2,35,6,34,13,15,34,14,11,35,45,22,5,9,17,11,8,11,6,19,6,12,24,25,12,24,13,11,9,26,27,15,1,7,16,15,7,13,22,17,14,37,21,20,8,16,11,4,20,6,45,28,3,26,45,16,5,10,30,35,3,29,17,20,13,25,16,11,6,2,2,14,22,0 currentLocation:  itemId: 8635 qualityId: 1 dataScaleId: 2
1474735,551998,1314520,1442147,686114,504375,824251,1274579,299439,1040708,1721240,739697,523645,573910,721926,1048253,381930,713223,987414,1421358,154086,958437,1792425,1029864,772576,750166,969650,1673182,538767,809496,1511166,1292824,1403021,862020,1922780,2138112,792174,735767,320046,962202,106092,1863415,320271,1770935,691848,772017,1756299,726594,575405,1867498,2404609,1194945,265587,485027,921916,597408,429396,585516,319787,1012281,321843,632764,1303125,1330764,649452,1297102,705990,597393,486253,1410722,1463580,814522,53046,380088,867477,803889,361003,679196,1149795,871911,717789,1932206,1096731,1045120,417695,833373,575001,217221,1034406,294798,2465419,1585916,165141,1576308,3009370,1130762,352359,709934,2109133,2484570,186748,1998775,1183679,1352022,882065,1655343,1021222,716287,398504,103326,132374,926596,1411455,1 currentLocation:  itemId: 8635 qualityId: 1 dataScaleId: 2
8,13,22,8,7,19,9,8,5,15,24,25,11,12,20,16,7,13,15,14,9,12,12,17,15,15,19,29,19,12,11,16,12,19,12,24,14,17,21,22,13,19,20,13,6,23,21,23,10,16,13,28,9,13,17,16,8,4,15,18,8,15,21,26,16,26,27,15,11,14,8,23,8,12,23,7,16,15,14,11,15,19,12,11,16,11,22,9,10,19,32,18,11,18,24,9,15,9,16,30,10,12,9,27,14,18,24,20,18,24,20,22,13,0 currentLocation:  itemId: 8640 qualityId: 1 dataScaleId: 2
2129782,3503016,5933487,2133427,1887729,4986052,2410389,2131327,1343057,4027668,6455660,6108885,2642568,3174528,5358647,4180075,1804753,3367644,3893386,3576604,2314055,3167141,3140475,4305717,3748583,3681829,4586686,7060544,4426977,2929232,2700375,3836452,2928912,4615651,2790119,5759626,3359703,4054573,4689140,5276741,3104089,4526503,4768791,3102337,1428897,5437806,4665123,5144529,2255633,3551994,2958958,6431125,1952982,2969085,3885718,3617256,1795313,909796,3383319,3973800,1781026,3325139,4743976,5810977,3590186,5879093,6095882,3323392,2366529,3096065,1761671,5027612,1760904,2619172,4947737,1529409,3441522,3226351,2619288,2267150,3000599,3763117,2487133,2308372,3358945,2259685,4617683,1841126,2079506,4030322,6718434,3758930,2064136,3590359,4788476,1907418,3208502,1934751,3363162,6449270,2134422,2579477,1934202,5767714,2934842,3806006,5033241,4233443,3761455,5013333,4004238,4368525,2578232,1 currentLocation:  itemId: 8640 qualityId: 1 dataScaleId: 2
8,8,9,18,8,6,32,31,18,18,21,12,6,13,17,28,16,13,30,27,15,17,21,28,10,9,20,9,8,10,23,15,9,15,32,25,14,20,32,25,13,11,21,36,19,13,16,15,9,14,29,26,15,19,28,21,13,25,21,29,20,17,31,16,16,12,22,23,8,17,29,21,12,14,14,39,6,12,15,26,11,15,30,33,9,15,30,35,17,10,20,29,27,23,31,48,17,28,27,31,23,21,44,32,20,19,32,36,15,12,32,31,15,0 currentLocation:  itemId: 8640 qualityId: 2 dataScaleId: 2
2221594,1894713,2329648,4838765,2126085,1607934,8423862,8373493,4864725,4840345,5630541,3199197,1607986,3483114,4575443,7453852,4166705,3423024,7881372,7039589,3929777,4495720,5260958,7091760,2520180,2179995,4952215,2179239,1940604,2447653,5646361,3601367,2146554,3599199,7773724,6002020,3344280,4791678,7306581,5996459,3124408,2595438,4945525,8581902,4534219,2925010,3615885,3416465,2044662,3186650,6618040,5942437,3127911,4344651,6397299,4818052,2794809,5655828,4743558,6484744,4565747,3890371,6776506,3597548,3448567,2735084,4932596,5087600,1770242,3656916,6397073,4526096,2610576,2965907,3060162,8486891,1285253,2532105,3185059,5462859,2160057,3041014,6275727,6720165,1889567,3083629,6231779,7317959,3530274,2038609,4209116,6065242,5413319,4583376,6385025,10284709,3655894,6022192,5764792,6630493,4935818,4489673,9439009,6857089,4281182,4079043,6735848,7643111,3150361,2505309,6482879,5995618,2911561,1 currentLocation:  itemId: 8640 qualityId: 2 dataScaleId: 2
5,17,24,28,13,28,35,41,16,18,38,35,8,11,65,57,17,17,36,37,33,30,24,52,11,31,50,47,26,33,42,47,0,23,36,31,20,33,60,57,30,11,68,41,17,25,39,58,16,0,8,38,28,32,42,44,24,24,49,20,21,30,42,38,24,29,59,56,20,18,36,51,27,38,39,23,8,26,22,54,21,11,51,53,24,34,45,28,18,41,10,33,14,4,22,33,11,27,20,23,14,4,36,47,19,12,38,42,22,28,50,46,8,0 currentLocation:  itemId: 8635 qualityId: 2 dataScaleId: 2
391621,1381877,1834579,2137371,990732,2109043,2626607,3087690,1200226,1314912,2853988,2621553,598470,668144,3621053,3138243,930760,932989,1937820,1997563,1783156,1524403,1199794,2590824,585872,1675284,2697196,2521902,1367561,1783403,2222569,2520001,0,1228196,1926736,1652089,1055802,1738513,3179900,3050177,1607796,581110,3634125,2191325,899689,1291738,2036344,3018418,830959,0,434513,2059971,1513039,1739031,2253693,2371077,1291860,1279285,2611701,1030708,1136717,1620416,2280801,2063421,1292565,1559907,3204178,3039995,1086155,977546,1953094,2711723,1466240,2063491,2116466,1248976,402705,1363596,1129966,2831303,1062698,570370,2670393,2781011,1260667,1781279,2370417,1520471,957527,2149988,537576,2065367,857010,271042,1558209,2345748,781833,1918592,1396667,1567759,993991,280087,2468297,3186063,1290374,815390,2403156,2839290,1482995,1870249,3329409,3062479,532632,1 currentLocation:  itemId: 8635 qualityId: 2 dataScaleId: 2
5,17,24,28,13,28,35,41,16,18,38,35,8,11,65,57,17,17,36,37,33,30,24,52,11,31,50,47,26,33,42,47,0,23,36,31,20,33,60,57,30,11,68,41,17,25,39,58,16,0,8,38,28,32,42,44,24,24,49,20,21,30,42,38,24,29,59,56,20,18,36,51,27,38,39,23,8,26,22,54,21,11,51,53,24,34,45,28,18,41,10,33,14,4,22,33,11,27,20,23,14,4,36,47,19,12,38,42,22,28,50,46,8,0 currentLocation:  itemId: 8635 qualityId: 2 dataScaleId: 2
391621,1381877,1834579,2137371,990732,2109043,2626607,3087690,1200226,1314912,2853988,2621553,598470,668144,3621053,3138243,930760,932989,1937820,1997563,1783156,1524403,1199794,2590824,585872,1675284,2697196,2521902,1367561,1783403,2222569,2520001,0,1228196,1926736,1652089,1055802,1738513,3179900,3050177,1607796,581110,3634125,2191325,899689,1291738,2036344,3018418,830959,0,434513,2059971,1513039,1739031,2253693,2371077,1291860,1279285,2611701,1030708,1136717,1620416,2280801,2063421,1292565,1559907,3204178,3039995,1086155,977546,1953094,2711723,1466240,2063491,2116466,1248976,402705,1363596,1129966,2831303,1062698,570370,2670393,2781011,1260667,1781279,2370417,1520471,957527,2149988,537576,2065367,857010,271042,1558209,2345748,781833,1918592,1396667,1567759,993991,280087,2468297,3186063,1290374,815390,2403156,2839290,1482995,1870249,3329409,3062479,532632,1 currentLocation:  itemId: 8635 qualityId: 2 dataScaleId: 2
0,1,0,1,1,1,2,1,1,1,4,0,0,2,1,1,0,2,2,1,0,0,3,0,0,2,2,3,1,3,2,2,1,0,2,1,1,0,2,3,2,3,3,2,1,0,1,3,0,0,1,1,0,3,1,3,1,0,1,0,0,0,0,2,1,1,1,2,0,1,1,3,0,1,2,0,2,0,1,0,1,1,3,3,2,0,3,2,0,0,3,1,0,0,1,1,0,1,2,2,0,1,1,1,2,1,3,1,1,0,2,1,0,0 currentLocation:  itemId: 8650 qualityId: 2 dataScaleId: 2
0,1323886,0,1687702,1640000,1222826,3239997,1639997,1829186,2132366,6945156,0,0,3789750,2031306,1455264,0,3297575,3284039,1642018,0,0,4551111,0,0,3019000,3047793,4623993,1539999,3918788,3060000,3079974,1554997,0,3084040,1582199,1582199,0,3149996,4662326,2348374,4396329,4547602,3025683,1475476,0,1493887,4442881,0,0,1404734,1520000,0,4499984,1599997,3752575,1599994,0,1589998,0,0,0,0,3297563,1667490,1645000,1819080,3845546,0,1989999,1989999,5062223,0,2045545,3567418,0,3545595,0,1566430,0,1989898,1667490,5609888,5782370,3932100,0,5255118,3719004,0,0,5600927,1890997,0,0,1800000,1647278,0,1732020,3468018,3397275,0,1650000,1888888,1888887,3629185,1505794,5256249,1799996,1799995,0,3559994,1789999,0,1 currentLocation:  itemId: 8650 qualityId: 2 dataScaleId: 2
0,1,0,1,1,1,2,1,1,1,4,0,0,2,1,1,0,2,2,1,0,0,3,0,0,2,2,3,1,3,2,2,1,0,2,1,1,0,2,3,2,3,3,2,1,0,1,3,0,0,1,1,0,3,1,3,1,0,1,0,0,0,0,2,1,1,1,2,0,1,1,3,0,1,2,0,2,0,1,0,1,1,3,3,2,0,3,2,0,0,3,1,0,0,1,1,0,1,2,2,0,1,1,1,2,1,3,1,1,0,2,1,0,0 currentLocation:  itemId: 8650 qualityId: 2 dataScaleId: 2
0,1323886,0,1687702,1640000,1222826,3239997,1639997,1829186,2132366,6945156,0,0,3789750,2031306,1455264,0,3297575,3284039,1642018,0,0,4551111,0,0,3019000,3047793,4623993,1539999,3918788,3060000,3079974,1554997,0,3084040,1582199,1582199,0,3149996,4662326,2348374,4396329,4547602,3025683,1475476,0,1493887,4442881,0,0,1404734,1520000,0,4499984,1599997,3752575,1599994,0,1589998,0,0,0,0,3297563,1667490,1645000,1819080,3845546,0,1989999,1989999,5062223,0,2045545,3567418,0,3545595,0,1566430,0,1989898,1667490,5609888,5782370,3932100,0,5255118,3719004,0,0,5600927,1890997,0,0,1800000,1647278,0,1732020,3468018,3397275,0,1650000,1888888,1888887,3629185,1505794,5256249,1799996,1799995,0,3559994,1789999,0,1 currentLocation:  itemId: 8650 qualityId: 2 dataScaleId: 2
1,3,1,3,1,3,4,3,2,3,4,3,1,2,3,2,1,1,4,4,1,2,3,4,1,2,6,3,3,4,3,4,2,5,5,6,3,3,3,6,2,2,3,3,1,0,0,3,1,3,3,4,5,2,3,4,4,3,4,6,5,3,4,6,2,3,5,4,3,2,3,7,1,3,5,3,1,0,1,6,3,1,2,0,2,4,2,5,2,1,4,6,3,0,3,4,3,1,1,6,2,0,1,2,2,2,6,4,4,2,3,2,2,0 currentLocation:  itemId: 8645 qualityId: 2 dataScaleId: 2
580000,1500070,616466,1858462,574999,1571483,2203104,1686650,1206620,1920140,2336811,1825289,864063,1308727,2238479,1384522,766666,651837,2600981,2769044,697314,1349145,1927906,2524312,621285,1015653,3480484,1687702,1751953,2221150,1678400,2243854,1116168,2771847,2759333,3298830,1642551,1640990,1641000,3287621,1066347,1094000,1610616,1557950,530565,0,0,1410419,530565,1510847,1510899,2054925,2569896,1079935,1619896,2090686,2045471,1540277,2070236,3119689,2599741,1619892,2087306,3127827,1043936,1604577,2707155,2193116,1646137,1093934,1640891,3845843,550983,1652537,2754920,1652952,550982,0,550777,3295720,1649997,545724,1061130,0,1100670,2324380,1167951,2856341,1167904,583972,2254295,3495139,1747095,0,1757120,2483943,1988496,699977,699977,3783332,1290715,0,646995,1294987,1291991,1290000,3818039,2376201,2374200,1189997,1766969,1155930,1120556,1 currentLocation:  itemId: 8645 qualityId: 2 dataScaleId: 2
1,3,1,3,1,3,4,3,2,3,4,3,1,2,3,2,1,1,4,4,1,2,3,4,1,2,6,3,3,4,3,4,2,5,5,6,3,3,3,6,2,2,3,3,1,0,0,3,1,3,3,4,5,2,3,4,4,3,4,6,5,3,4,6,2,3,5,4,3,2,3,7,1,3,5,3,1,0,1,6,3,1,2,0,2,4,2,5,2,1,4,6,3,0,3,4,3,1,1,6,2,0,1,2,2,2,6,4,4,2,3,2,2,0 currentLocation:  itemId: 8645 qualityId: 2 dataScaleId: 2
580000,1500070,616466,1858462,574999,1571483,2203104,1686650,1206620,1920140,2336811,1825289,864063,1308727,2238479,1384522,766666,651837,2600981,2769044,697314,1349145,1927906,2524312,621285,1015653,3480484,1687702,1751953,2221150,1678400,2243854,1116168,2771847,2759333,3298830,1642551,1640990,1641000,3287621,1066347,1094000,1610616,1557950,530565,0,0,1410419,530565,1510847,1510899,2054925,2569896,1079935,1619896,2090686,2045471,1540277,2070236,3119689,2599741,1619892,2087306,3127827,1043936,1604577,2707155,2193116,1646137,1093934,1640891,3845843,550983,1652537,2754920,1652952,550982,0,550777,3295720,1649997,545724,1061130,0,1100670,2324380,1167951,2856341,1167904,583972,2254295,3495139,1747095,0,1757120,2483943,1988496,699977,699977,3783332,1290715,0,646995,1294987,1291991,1290000,3818039,2376201,2374200,1189997,1766969,1155930,1120556,1 currentLocation:  itemId: 8645 qualityId: 2 dataScaleId: 2
11,16,11,12,11,14,15,16,10,8,12,14,11,15,11,11,10,5,30,21,15,9,14,15,13,11,16,21,5,8,10,21,5,15,11,18,7,8,25,15,9,7,19,12,9,19,15,13,16,7,4,26,14,11,11,11,5,10,14,27,8,20,19,30,17,7,18,23,9,11,14,10,12,15,24,14,14,22,16,21,19,12,14,25,9,12,26,27,10,17,15,26,5,22,29,31,13,11,12,27,17,9,26,28,16,12,22,22,12,18,32,22,11,0 currentLocation:  itemId: 8644 qualityId: 2 dataScaleId: 2
3483638,4943967,3406327,3753062,3464922,4305040,4683209,5034581,3034734,2324135,3766909,4406206,3459504,4717887,3442371,3418839,2983122,1516221,9323115,6531176,4665385,2773905,4337589,4664113,4019793,3420097,4881290,6471840,1544564,2363785,3068867,6498210,1555105,4420897,3412084,5567402,2161062,2469088,7675503,4549506,2733017,2168723,5882110,3374810,2786911,5795333,4608282,4028878,4924479,2162905,1143008,7737196,4172387,3302874,3222016,3294144,1496117,2825387,4192164,8085858,2397231,5990801,5674981,9090516,5131971,2101066,5439931,6920236,2706214,3307831,4178637,3000107,3596226,4383130,6973701,4059820,4074855,6392767,4588062,6110747,5525702,3436812,3916188,7272593,2616823,3490151,7329445,7825242,2884959,4914683,4299666,7557359,1430668,6335316,8232985,8937527,3740460,3153038,3456120,7781758,4796439,2071017,6497440,6886763,3928784,2987656,5454712,5908564,3490772,5230493,9167034,6343113,3177573,1 currentLocation:  itemId: 8644 qualityId: 2 dataScaleId: 2
11,16,11,12,11,14,15,16,10,8,12,14,11,15,11,11,10,5,30,21,15,9,14,15,13,11,16,21,5,8,10,21,5,15,11,18,7,8,25,15,9,7,19,12,9,19,15,13,16,7,4,26,14,11,11,11,5,10,14,27,8,20,19,30,17,7,18,23,9,11,14,10,12,15,24,14,14,22,16,21,19,12,14,25,9,12,26,27,10,17,15,26,5,22,29,31,13,11,12,27,17,9,26,28,16,12,22,22,12,18,32,22,11,0 currentLocation:  itemId: 8644 qualityId: 2 dataScaleId: 2
3483638,4943967,3406327,3753062,3464922,4305040,4683209,5034581,3034734,2324135,3766909,4406206,3459504,4717887,3442371,3418839,2983122,1516221,9323115,6531176,4665385,2773905,4337589,4664113,4019793,3420097,4881290,6471840,1544564,2363785,3068867,6498210,1555105,4420897,3412084,5567402,2161062,2469088,7675503,4549506,2733017,2168723,5882110,3374810,2786911,5795333,4608282,4028878,4924479,2162905,1143008,7737196,4172387,3302874,3222016,3294144,1496117,2825387,4192164,8085858,2397231,5990801,5674981,9090516,5131971,2101066,5439931,6920236,2706214,3307831,4178637,3000107,3596226,4383130,6973701,4059820,4074855,6392767,4588062,6110747,5525702,3436812,3916188,7272593,2616823,3490151,7329445,7825242,2884959,4914683,4299666,7557359,1430668,6335316,8232985,8937527,3740460,3153038,3456120,7781758,4796439,2071017,6497440,6886763,3928784,2987656,5454712,5908564,3490772,5230493,9167034,6343113,3177573,1 currentLocation:  itemId: 8644 qualityId: 2 dataScaleId: 2
51,78,85,109,75,85,118,127,72,84,141,127,73,54,101,77,57,49,52,84,66,69,86,104,37,57,100,75,30,69,133,79,27,39,113,72,68,62,93,131,51,47,94,83,24,78,85,83,48,32,85,84,81,47,73,87,59,68,99,76,71,48,61,97,57,55,66,108,28,45,89,118,28,97,124,168,71,84,68,115,50,58,91,92,73,59,97,116,67,86,109,80,76,72,93,106,67,46,89,107,55,71,104,106,42,33,84,102,69,65,101,63,81,0 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
6613753,9075343,10009015,12691645,8801703,9705051,13940613,15198331,8583159,9806046,16263593,15170615,8470745,6548334,12216558,9324658,7018487,5979589,6390420,10311677,8099373,8488833,10525565,12790900,4462232,6757527,11485263,8940727,3595313,8405996,16328232,9666005,3293616,4798660,13871289,8751902,8264585,7524495,11300005,15658307,5959312,5311870,10211737,9053609,2617696,8428624,9247169,9126720,5528154,3764711,10006377,10017907,9551190,5600209,8639396,10365030,6888447,7911791,11288351,9006746,8464323,5689983,7154402,11562122,6582178,6588381,7671469,12709567,3242692,5342332,10496697,14065469,3295509,11272839,14355738,19106306,8146782,9774475,7788313,13348422,5484680,6515429,10568220,10710517,8723600,6903686,11566732,13895512,7982765,10236917,12942140,9409162,8766522,8332981,10837495,12352188,7773916,5331029,10498249,12714518,6515454,8416975,12354352,12579558,4930497,3870536,9720769,11649092,7888988,7377222,11519455,7200394,9223104,1 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
51,78,85,109,75,85,118,127,72,84,141,127,73,54,101,77,57,49,52,84,66,69,86,104,37,57,100,75,30,69,133,79,27,39,113,72,68,62,93,131,51,47,94,83,24,78,85,83,48,32,85,84,81,47,73,87,59,68,99,76,71,48,61,97,57,55,66,108,28,45,89,118,28,97,124,168,71,84,68,115,50,58,91,92,73,59,97,116,67,86,109,80,76,72,93,106,67,46,89,107,55,71,104,106,42,33,84,102,69,65,101,63,81,0 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
6613753,9075343,10009015,12691645,8801703,9705051,13940613,15198331,8583159,9806046,16263593,15170615,8470745,6548334,12216558,9324658,7018487,5979589,6390420,10311677,8099373,8488833,10525565,12790900,4462232,6757527,11485263,8940727,3595313,8405996,16328232,9666005,3293616,4798660,13871289,8751902,8264585,7524495,11300005,15658307,5959312,5311870,10211737,9053609,2617696,8428624,9247169,9126720,5528154,3764711,10006377,10017907,9551190,5600209,8639396,10365030,6888447,7911791,11288351,9006746,8464323,5689983,7154402,11562122,6582178,6588381,7671469,12709567,3242692,5342332,10496697,14065469,3295509,11272839,14355738,19106306,8146782,9774475,7788313,13348422,5484680,6515429,10568220,10710517,8723600,6903686,11566732,13895512,7982765,10236917,12942140,9409162,8766522,8332981,10837495,12352188,7773916,5331029,10498249,12714518,6515454,8416975,12354352,12579558,4930497,3870536,9720769,11649092,7888988,7377222,11519455,7200394,9223104,1 currentLocation:  itemId: 8639 qualityId: 2 dataScaleId: 2
