16132.3,19671,20025.1,17905.1,19314.2,17234.6,19559.6,18681.8,18016.5,19194.5,20389.8,18291.4,16780.4,19400.1,22285.6,19276,22500.9,23798.9,24614.7,17772.1,19347.2,28239.4,22923,25002.1,17673.5,21278,23416.8,17597.6,17990.4,21513.5,22679.9,20485,21625.8,20541.5,26623,15386.8,18265.3,22946.8,27263.6,21214.8,23299.7,27565.6,24362.8,18786.6,21317.7,19936.6,20921.5,18859.3,22030.2,24729.7,26174.3,20514.5,19943.4,20945.8,30088.6,21533.1,18179.1,24324.2,24568.2,21771.4,21259.6,26589.8,26002.2,25317.6,25544.3,23780.1,25709.3,23020.6,22813.1,25342.1,22774.6,20703,24081.4,24301.4,25194.2,24691.3,26708.5,24157.4,25106.6,20122.6,24874.1,23180,27024.6,21838.3,22070.2,23772.8,27461.2,22096.3,21308.8,24660.5,26125.1,23086,24512.5,27641.1,31597.8,22089.1,26427.2,26918.5,31374.6,27126.9,25791.2,27158.9,28090.7,28030.1,23840.2,30825,33971.3,26575.9,26919.8,30215.5,28226.5,35645.1,30276.1,2 currentLocation: 5003 itemId: 2762 qualityId: 1 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 2762 qualityId: 1 dataScaleId: 2
180,396,353,125,201,578,319,137,210,397,378,107,224,620,385,53,149,413,386,84,185,382,428,88,172,322,414,108,231,303,313,77,203,334,432,119,301,375,371,81,218,379,318,70,109,206,265,42,114,255,238,55,64,205,274,55,129,218,311,71,81,211,244,70,262,247,243,351,100,218,191,78,119,231,228,63,119,225,223,66,147,283,343,65,109,267,215,45,126,220,273,143,158,236,260,73,205,327,178,61,131,220,229,79,204,267,210,52,100,230,188,52,67,0 currentLocation: 5003 itemId: 2762 qualityId: 2 dataScaleId: 2
2670911,7413920,6831247,2150976,3532095,10577131,5739198,2572065,3700628,7341816,7126093,1854837,3642177,11327062,8056284,1014926,2790654,7972555,7372057,1467994,3220177,7395247,8414708,1469844,2776961,6126339,8190282,1945015,4112029,5520347,5774128,1415827,3370574,5910451,7980427,1878256,4517340,6830743,7051558,1533317,4284659,7383107,6381172,1263563,1875721,3638051,4930042,759825,2205591,4947722,4633560,1046205,1204037,4028351,5489529,1049126,2451022,4404334,5988342,1460273,1637141,4167188,4807094,1452621,5819266,5270313,5197923,8270682,2194703,4837408,4285355,1658948,2674618,5156805,5312391,1381698,2650633,5022667,4941951,1350167,3053356,6261584,7912273,1304051,2464317,5990192,4870988,914065,2654913,5065481,6274693,3323604,3605149,5323454,6154620,1608155,4791343,7895096,4608435,1531937,3487094,5948205,6137806,1784494,5090908,7265192,5943816,1421868,2691993,6442857,5126488,1376874,1765401,1 currentLocation: 5003 itemId: 2762 qualityId: 2 dataScaleId: 2
14838.4,18722,19352,17207.8,17572.6,18299.5,17991.2,18774.2,17622,18493.2,18852.1,17334.9,16259.7,18269.5,20925.4,19149.5,18729.2,19304,19098.6,17476.1,17406.4,19359.3,19660.5,16702.8,16145.1,19025.9,19783.3,18009.4,17801,18219,18447.7,18387.4,16603.8,17696,18473.2,15783.7,15007.8,18215.3,19006.9,18929.8,19654.4,19480.5,20066.6,18050.9,17208.4,17660.4,18603.9,18091.1,19347.3,19402.8,19468.7,19021.9,18813.1,19650.5,20034.8,19075,19000.2,20203.4,19255.1,20567.2,20211.6,19749.7,19701.2,20751.7,22210.9,21337.3,21390.6,23563.2,21947,22189.9,22436.4,21268.6,22475.8,22323.8,23300,21931.7,22274.2,22323,22161.2,20457.1,20771.1,22125.7,23067.9,20062.3,22608.4,22435.2,22655.8,20312.6,21070.7,23024.9,22984.2,23242,22817.4,22557,23671.6,22029.5,23372.4,24144,25890.1,25113.7,26619,27037.3,26802.6,22588.5,24955.4,27210.5,28303.9,27343.6,26919.9,28012.4,27268.6,26478.3,26349.3,2 currentLocation: 5003 itemId: 2762 qualityId: 2 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 2762 qualityId: 2 dataScaleId: 2
84,210,197,74,93,181,181,64,101,172,205,87,114,360,337,47,87,134,159,37,59,160,167,34,89,127,182,32,136,142,157,36,80,187,200,77,264,198,374,74,96,170,266,56,68,102,187,33,65,115,112,64,74,104,290,38,62,113,328,67,70,139,152,42,215,141,137,194,115,176,116,31,71,124,124,47,64,89,126,39,100,147,198,34,70,111,88,49,83,95,126,37,63,146,328,33,241,237,358,48,80,154,113,22,51,133,168,35,53,115,142,44,47,0 currentLocation: 5003 itemId: 2762 qualityId: 3 dataScaleId: 2
1627247,4305766,3985902,1352202,1608561,3238935,3477921,1143103,1957047,3338821,4059389,1555731,2098674,7355339,7380198,937407,1810685,2692512,3248299,728618,1210517,3277259,3378252,653291,1791092,2506668,3755897,671657,2569288,2609048,2935099,670866,1467353,3479076,3739303,1203844,4168108,3647329,7264451,1447601,1918921,3426574,5546732,997120,1170056,1888060,3579136,606011,1206083,2275447,2287893,1209537,1334200,1969963,6128385,731660,1270407,2227334,7121704,1402008,1485996,2984679,3203593,870208,4971253,3108787,3085756,4545465,2667691,4137763,2816465,678498,1576906,2814799,2818078,967711,1403856,2056941,2899861,894809,2135844,3386526,4612456,708868,1610711,2574300,2058630,1120944,1795914,2203857,2886200,836341,1491064,3469625,8077371,708377,5870967,5727858,9402871,1313779,2172178,4288701,3118446,526097,1411281,3854032,4903030,940573,1447253,3224531,4006549,1136482,1208858,1 currentLocation: 5003 itemId: 2762 qualityId: 3 dataScaleId: 2
19372,20503.6,20233,18273,17296.4,17894.7,19215,17861,19376.7,19411.8,19801.9,17882,18409.4,20431.5,21899.7,19944.8,20812.5,20093.4,20429.6,19692.4,20517.2,20482.9,20229.1,19214.4,20124.6,19737.5,20636.8,20989.3,18891.8,18373.6,18694.9,18635.2,18341.9,18604.7,18696.5,15634.3,15788.3,18420.9,19423.7,19562.2,19988.8,20156.3,20852.4,17805.7,17206.7,18510.4,19139.8,18364,18555.1,19786.5,20427.6,18899,18029.7,18942,21132.4,19254.2,20490.4,19710.9,21712.5,20925.5,21228.5,21472.5,21076.3,20719.2,23122.1,22048.1,22523.8,23430.2,23197.3,23510,24279.9,21887,22209.9,22700,22726.4,20589.6,21935.2,23111.7,23014.8,22943.8,21358.4,23037.6,23295.2,20849.1,23010.2,23191.9,23393.5,22876.4,21637.5,23198.5,22906.3,22603.8,23667.7,23764.6,24626.1,21466,24360.9,24168.2,26265,27370.4,27152.2,27848.7,27596.9,23913.5,27672.2,28977.7,29184.7,26873.5,27306.7,28039.4,28215.1,25829.1,25720.4,2 currentLocation: 5003 itemId: 2762 qualityId: 3 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 2762 qualityId: 3 dataScaleId: 2
84,210,197,74,93,181,181,64,101,172,205,87,114,360,337,47,87,134,159,37,59,160,167,34,89,127,182,32,136,142,157,36,80,187,200,77,264,198,374,74,96,170,266,56,68,102,187,33,65,115,112,64,74,104,290,38,62,113,328,67,70,139,152,42,215,141,137,194,115,176,116,31,71,124,124,47,64,89,126,39,100,147,198,34,70,111,88,49,83,95,126,37,63,146,328,33,241,237,358,48,80,154,113,22,51,133,168,35,53,115,142,44,47,0 currentLocation: 5003 itemId: 2762 qualityId: 3 dataScaleId: 2
1627247,4305766,3985902,1352202,1608561,3238935,3477921,1143103,1957047,3338821,4059389,1555731,2098674,7355339,7380198,937407,1810685,2692512,3248299,728618,1210517,3277259,3378252,653291,1791092,2506668,3755897,671657,2569288,2609048,2935099,670866,1467353,3479076,3739303,1203844,4168108,3647329,7264451,1447601,1918921,3426574,5546732,997120,1170056,1888060,3579136,606011,1206083,2275447,2287893,1209537,1334200,1969963,6128385,731660,1270407,2227334,7121704,1402008,1485996,2984679,3203593,870208,4971253,3108787,3085756,4545465,2667691,4137763,2816465,678498,1576906,2814799,2818078,967711,1403856,2056941,2899861,894809,2135844,3386526,4612456,708868,1610711,2574300,2058630,1120944,1795914,2203857,2886200,836341,1491064,3469625,8077371,708377,5870967,5727858,9402871,1313779,2172178,4288701,3118446,526097,1411281,3854032,4903030,940573,1447253,3224531,4006549,1136482,1208858,1 currentLocation: 5003 itemId: 2762 qualityId: 3 dataScaleId: 2
19372,20503.6,20233,18273,17296.4,17894.7,19215,17861,19376.7,19411.8,19801.9,17882,18409.4,20431.5,21899.7,19944.8,20812.5,20093.4,20429.6,19692.4,20517.2,20482.9,20229.1,19214.4,20124.6,19737.5,20636.8,20989.3,18891.8,18373.6,18694.9,18635.2,18341.9,18604.7,18696.5,15634.3,15788.3,18420.9,19423.7,19562.2,19988.8,20156.3,20852.4,17805.7,17206.7,18510.4,19139.8,18364,18555.1,19786.5,20427.6,18899,18029.7,18942,21132.4,19254.2,20490.4,19710.9,21712.5,20925.5,21228.5,21472.5,21076.3,20719.2,23122.1,22048.1,22523.8,23430.2,23197.3,23510,24279.9,21887,22209.9,22700,22726.4,20589.6,21935.2,23111.7,23014.8,22943.8,21358.4,23037.6,23295.2,20849.1,23010.2,23191.9,23393.5,22876.4,21637.5,23198.5,22906.3,22603.8,23667.7,23764.6,24626.1,21466,24360.9,24168.2,26265,27370.4,27152.2,27848.7,27596.9,23913.5,27672.2,28977.7,29184.7,26873.5,27306.7,28039.4,28215.1,25829.1,25720.4,2 currentLocation: 5003 itemId: 2762 qualityId: 3 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 2762 qualityId: 3 dataScaleId: 2
127,219,221,51,88,176,189,116,108,212,184,58,111,237,201,75,105,198,184,64,85,241,223,52,76,172,199,52,111,208,217,45,107,216,241,69,113,224,205,70,139,218,225,51,65,144,145,38,70,107,135,41,62,127,164,44,82,126,175,53,96,169,131,50,107,151,142,57,85,175,159,44,79,161,116,43,92,150,171,53,115,144,169,53,131,159,142,54,91,195,170,68,102,202,170,48,114,180,200,68,115,182,180,56,117,227,200,61,113,181,179,57,59,0 currentLocation: 5003 itemId: 2762 qualityId: 4 dataScaleId: 2
3720228,7002905,7391724,1636130,3079676,6175600,6623673,3373595,3812647,7395382,6211554,2011458,3470420,7571421,6462808,2408327,3279363,6244006,5855629,1962070,2695413,7748672,7123918,1688369,2421361,5509516,6394997,1618892,3456213,6361323,7008357,1370207,3260979,6827919,7625074,2181522,3600465,7131534,6574599,2216445,4457354,6955711,7201753,1571372,1991826,4636883,4679824,1140189,2211851,3392650,4270874,1331936,1910402,3939293,4977862,1348046,2482159,3765638,5237916,1598360,2902015,5244596,4007723,1551289,3315924,4642305,4382669,1739469,2605952,5365713,4940487,1344160,2362693,5019126,3514502,1317770,2786232,4504477,5195293,1643554,3499006,4385870,5180542,1607078,3900077,4890043,4351779,1663204,2706438,5999061,5186563,2085494,3123181,6141996,5294725,1476984,3453404,5576829,6341781,2077085,3566530,5612671,5464964,1698764,3575960,7019442,6441932,2078872,3766710,6075735,6101597,1921703,2062951,1 currentLocation: 5003 itemId: 2762 qualityId: 4 dataScaleId: 2
29293.1,31976.7,33446.7,32081,34996.3,35088.6,35045.9,29082.7,35302.3,34883.9,33758.4,34680.3,31265,31946.9,32153.3,32111,31232,31535.4,31824.1,30657.3,31710.7,32152.2,31945.8,32468.6,31860,32032.1,32135.7,31132.5,31137.1,30583.3,32296.6,30449,30476.4,31610.7,31639.3,31616.3,31862.5,31837.2,32071.2,31663.5,32067.3,31906.9,32007.8,30811.2,30643.5,32200.6,32274.6,30005,31597.9,31707,31636.1,32486.2,30812.9,31018.1,30352.8,30637.4,30270.2,29886,29930.9,30157.7,30229.3,31033.1,30593.3,31025.8,30989.9,30743.7,30863.9,30517,30658.3,30661.2,31072.2,30549.1,29907.5,31174.7,30297.4,30645.8,30285.1,30029.8,30381.8,31010.5,30426.1,30457.4,30654.1,30322.2,29771.6,30755,30646.3,30800.1,29741.1,30764.4,30509.2,30669,30619.4,30405.9,31145.4,30770.5,30293,30982.4,31708.9,30545.4,31013.3,30838.9,30360.9,30335.1,30563.8,30922.7,32209.7,34079.9,33333.7,33567.6,34087.1,33714.1,34965.3,2 currentLocation: 5003 itemId: 2762 qualityId: 4 dataScaleId: 2
63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,63888307200,63888328800,3 currentLocation: 5003 itemId: 2762 qualityId: 4 dataScaleId: 2
127,219,221,51,88,176,189,116,108,212,184,58,111,237,201,75,105,198,184,64,85,241,223,52,76,172,199,52,111,208,217,45,107,216,241,69,113,224,205,70,139,218,225,51,65,144,145,38,70,107,135,41,62,127,164,44,82,126,175,53,96,169,131,50,107,151,142,57,85,175,159,44,79,161,116,43,92,150,171,53,115,144,169,53,131,159,142,54,91,195,170,68,102,202,170,48,114,180,200,68,115,182,180,56,117,227,200,61,113,181,179,57,59,0 currentLocation: 5003 itemId: 2762 qualityId: 4 dataScaleId: 2
3720228,7002905,7391724,1636130,3079676,6175600,6623673,3373595,3812647,7395382,6211554,2011458,3470420,7571421,6462808,2408327,3279363,6244006,5855629,1962070,2695413,7748672,7123918,1688369,2421361,5509516,6394997,1618892,3456213,6361323,7008357,1370207,3260979,6827919,7625074,2181522,3600465,7131534,6574599,2216445,4457354,6955711,7201753,1571372,1991826,4636883,4679824,1140189,2211851,3392650,4270874,1331936,1910402,3939293,4977862,1348046,2482159,3765638,5237916,1598360,2902015,5244596,4007723,1551289,3315924,4642305,4382669,1739469,2605952,5365713,4940487,1344160,2362693,5019126,3514502,1317770,2786232,4504477,5195293,1643554,3499006,4385870,5180542,1607078,3900077,4890043,4351779,1663204,2706438,5999061,5186563,2085494,3123181,6141996,5294725,1476984,3453404,5576829,6341781,2077085,3566530,5612671,5464964,1698764,3575960,7019442,6441932,2078872,3766710,6075735,6101597,1921703,2062951,1 currentLocation: 5003 itemId: 2762 qualityId: 4 dataScaleId: 2
