1,0,0,1,1,3,1,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,8,0,0,4,1,1,1,0,0,0,1,0,0,0,1,0,3,0,1,3,1,1,1,1,1,0,0,1,1,2,0 currentLocation: 4301 itemId: 5572 qualityId: 1 dataScaleId: 2
92995,0,0,92997,32000,266994,30895,0,79898,79898,155897,72994,0,0,79898,0,0,0,153388,0,0,0,75000,144885,79896,79891,79890,79993,0,79994,79995,0,0,0,0,0,0,159990,0,79995,0,0,0,94985,94500,0,185790,95781,95790,95792,178888,126801,0,0,0,0,0,0,0,0,0,0,0,30921,110000,80000,110909,0,0,0,219998,0,30910,0,0,180000,0,179994,0,459999,0,0,0,722002,0,0,395552,89090,95553,95534,0,0,0,85554,0,0,0,83995,0,244431,0,139999,190688,79885,139999,75899,30895,30890,0,0,73890,77999,155890,1 currentLocation: 4301 itemId: 5572 qualityId: 1 dataScaleId: 2
92995,0,0,92997,32000,88998,30895,0,79898,79898,77948.5,72994,0,0,79898,0,0,0,76694,0,0,0,75000,72442.5,79896,79891,79890,79993,0,79994,79995,0,0,0,0,0,0,79995,0,79995,0,0,0,94985,94500,0,92895,95781,95790,95792,89444,63400.5,0,0,0,0,0,0,0,0,0,0,0,30921,110000,80000,55454.5,0,0,0,219998,0,30910,0,0,90000,0,89997,0,230000,0,0,0,90250.2,0,0,98888,89090,95553,95534,0,0,0,85554,0,0,0,83995,0,81477,0,139999,63562.7,79885,139999,75899,30895,30890,0,0,73890,77999,77945,2 currentLocation: 4301 itemId: 5572 qualityId: 1 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 5572 qualityId: 1 dataScaleId: 2
0,0,1,3,1,1,0,0,2,2,1,0,0,2,2,5,0,3,0,1,0,2,1,3,1,1,3,2,0,4,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,2,2,4,0,2,3,0,0,0,5,1,2,3,4,5,2,2,5,4,0,0,2,2,0,2,4,3,0,1,0,1,1,1,0,2,1,0,1,2,0,3,3,3,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,1,1,0 currentLocation: 4301 itemId: 5622 qualityId: 1 dataScaleId: 2
0,0,69985,210986,23791,67999,0,0,143974,143400,21794,0,0,102776,128500,327997,0,199992,0,65998,0,135886,69995,161783,69998,69997,209988,139993,0,279991,69998,0,0,0,0,209997,69491,138984,70000,70000,0,0,0,0,0,0,90000,120000,0,243987,155040,0,0,240000,243977,484982,0,172908,291006,0,0,0,591995,118999,235996,240000,379473,597437,238984,238991,468009,420000,0,0,243987,190000,0,155554,311948,234965,0,83555,0,73331,70000,71500,0,146533,73219,0,73200,146417,0,216424,219739,215192,0,0,0,0,37000,0,35027,0,0,0,219647,73292,0,0,145999,71994,71994,1 currentLocation: 4301 itemId: 5622 qualityId: 1 dataScaleId: 2
0,0,69985,70328.7,23791,67999,0,0,71987,71700,21794,0,0,51388,64250,65599.4,0,66664,0,65998,0,67943,69995,53927.7,69998,69997,69996,69996.5,0,69997.8,69998,0,0,0,0,69999,69491,69492,70000,70000,0,0,0,0,0,0,90000,120000,0,121994,77520,0,0,120000,121988,121246,0,86454,97002,0,0,0,118399,118999,117998,80000,94868.2,119487,119492,119496,93601.8,105000,0,0,121994,95000,0,77777,77987,78321.7,0,83555,0,73331,70000,71500,0,73266.5,73219,0,73200,73208.5,0,72141.3,73246.3,71730.7,0,0,0,0,37000,0,35027,0,0,0,73215.7,73292,0,0,72999.5,71994,71994,2 currentLocation: 4301 itemId: 5622 qualityId: 1 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 5622 qualityId: 1 dataScaleId: 2
0,0,1,3,1,1,0,0,2,2,1,0,0,2,2,5,0,3,0,1,0,2,1,3,1,1,3,2,0,4,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,2,2,4,0,2,3,0,0,0,5,1,2,3,4,5,2,2,5,4,0,0,2,2,0,2,4,3,0,1,0,1,1,1,0,2,1,0,1,2,0,3,3,3,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,1,1,0 currentLocation: 4301 itemId: 5622 qualityId: 1 dataScaleId: 2
0,0,69985,210986,23791,67999,0,0,143974,143400,21794,0,0,102776,128500,327997,0,199992,0,65998,0,135886,69995,161783,69998,69997,209988,139993,0,279991,69998,0,0,0,0,209997,69491,138984,70000,70000,0,0,0,0,0,0,90000,120000,0,243987,155040,0,0,240000,243977,484982,0,172908,291006,0,0,0,591995,118999,235996,240000,379473,597437,238984,238991,468009,420000,0,0,243987,190000,0,155554,311948,234965,0,83555,0,73331,70000,71500,0,146533,73219,0,73200,146417,0,216424,219739,215192,0,0,0,0,37000,0,35027,0,0,0,219647,73292,0,0,145999,71994,71994,1 currentLocation: 4301 itemId: 5622 qualityId: 1 dataScaleId: 2
0,0,69985,70328.7,23791,67999,0,0,71987,71700,21794,0,0,51388,64250,65599.4,0,66664,0,65998,0,67943,69995,53927.7,69998,69997,69996,69996.5,0,69997.8,69998,0,0,0,0,69999,69491,69492,70000,70000,0,0,0,0,0,0,90000,120000,0,121994,77520,0,0,120000,121988,121246,0,86454,97002,0,0,0,118399,118999,117998,80000,94868.2,119487,119492,119496,93601.8,105000,0,0,121994,95000,0,77777,77987,78321.7,0,83555,0,73331,70000,71500,0,73266.5,73219,0,73200,73208.5,0,72141.3,73246.3,71730.7,0,0,0,0,37000,0,35027,0,0,0,73215.7,73292,0,0,72999.5,71994,71994,2 currentLocation: 4301 itemId: 5622 qualityId: 1 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 5622 qualityId: 1 dataScaleId: 2
1,0,0,1,1,3,1,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,8,0,0,4,1,1,1,0,0,0,1,0,0,0,1,0,3,0,1,3,1,1,1,1,1,0,0,1,1,2,0 currentLocation: 4301 itemId: 5572 qualityId: 1 dataScaleId: 2
92995,0,0,92997,32000,266994,30895,0,79898,79898,155897,72994,0,0,79898,0,0,0,153388,0,0,0,75000,144885,79896,79891,79890,79993,0,79994,79995,0,0,0,0,0,0,159990,0,79995,0,0,0,94985,94500,0,185790,95781,95790,95792,178888,126801,0,0,0,0,0,0,0,0,0,0,0,30921,110000,80000,110909,0,0,0,219998,0,30910,0,0,180000,0,179994,0,459999,0,0,0,722002,0,0,395552,89090,95553,95534,0,0,0,85554,0,0,0,83995,0,244431,0,139999,190688,79885,139999,75899,30895,30890,0,0,73890,77999,155890,1 currentLocation: 4301 itemId: 5572 qualityId: 1 dataScaleId: 2
92995,0,0,92997,32000,88998,30895,0,79898,79898,77948.5,72994,0,0,79898,0,0,0,76694,0,0,0,75000,72442.5,79896,79891,79890,79993,0,79994,79995,0,0,0,0,0,0,79995,0,79995,0,0,0,94985,94500,0,92895,95781,95790,95792,89444,63400.5,0,0,0,0,0,0,0,0,0,0,0,30921,110000,80000,55454.5,0,0,0,219998,0,30910,0,0,90000,0,89997,0,230000,0,0,0,90250.2,0,0,98888,89090,95553,95534,0,0,0,85554,0,0,0,83995,0,81477,0,139999,63562.7,79885,139999,75899,30895,30890,0,0,73890,77999,77945,2 currentLocation: 4301 itemId: 5572 qualityId: 1 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 5572 qualityId: 1 dataScaleId: 2
4,3,7,2,2,4,4,2,1,3,18,8,4,7,12,3,5,4,4,2,3,9,9,11,1,8,8,7,0,4,7,6,3,2,8,6,1,3,9,6,2,2,5,7,1,5,2,7,2,4,4,3,4,3,7,7,1,7,8,0,1,0,3,6,0,4,12,5,2,2,15,2,1,2,8,11,4,8,12,5,1,0,3,11,2,9,15,12,7,5,8,7,3,5,8,2,5,4,10,3,2,4,4,4,1,2,5,4,1,2,3,6,2,0 currentLocation: 4301 itemId: 5572 qualityId: 2 dataScaleId: 2
371983,278985,630970,173995,177998,355988,293971,159890,79897,239697,1386358,592751,291989,510986,801793,214990,322897,260988,305350,156595,224994,599984,665987,776599,79897,639179,639466,461742,0,281874,461770,479966,239985,148995,635939,430869,78999,237988,620754,465890,182999,187969,410805,601520,95697,448792,190732,670507,191578,367479,188620,222689,383560,281994,606883,605415,95999,529530,767295,0,98998,0,290882,581760,0,319999,861828,463998,319980,439996,2671467,119998,339985,579987,2039964,1724994,359994,819983,1289996,1119995,299995,0,770999,992216,240000,1057563,1287163,1098662,608671,477773,764436,642105,273328,430217,654555,169543,419998,337553,781814,141803,111895,319574,319537,319558,30901,110788,350481,311993,78000,147798,229997,367777,108831,1 currentLocation: 4301 itemId: 5572 qualityId: 2 dataScaleId: 2
92995.8,92995,90138.6,86997.5,88999,88997,73492.8,79945,79897,79899,77019.9,74093.9,72997.2,72998,66816.1,71663.3,64579.4,65247,76337.5,78297.5,74998,66664.9,73998.6,70599.9,79897,79897.4,79933.2,65963.1,0,70468.5,65967.1,79994.3,79995,74497.5,79492.4,71811.5,78999,79329.3,68972.7,77648.3,91499.5,93984.5,82161,85931.4,95697,89758.4,95366,95786.7,95789,91869.8,47155,74229.7,95890,93998,86697.6,86487.9,95999,75647.1,95911.9,0,98998,0,96960.7,96960,0,79999.8,71819,92799.6,159990,219998,178098,59999,339985,289994,254996,156818,89998.5,102498,107500,223999,299995,0,257000,90201.5,120000,117507,85810.9,91555.2,86953,95554.6,95554.5,91729.3,91109.3,86043.4,81819.4,84771.5,83999.6,84388.2,78181.4,47267.7,55947.5,79893.5,79884.2,79889.5,30901,55394,70096.2,77998.2,78000,73899,76665.7,61296.2,54415.5,2 currentLocation: 4301 itemId: 5572 qualityId: 2 dataScaleId: 2
63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,3 currentLocation: 4301 itemId: 5572 qualityId: 2 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 4301 itemId: 9578 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 4301 itemId: 9578 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 4301 itemId: 9578 qualityId: 1 dataScaleId: 2
63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,3 currentLocation: 4301 itemId: 9578 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 4301 itemId: 9578 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 4301 itemId: 9578 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 4301 itemId: 9578 qualityId: 4 dataScaleId: 2
63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,3 currentLocation: 4301 itemId: 9578 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 4301 itemId: 9573 qualityId: 4 dataScaleId: 2
